trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
536,False,1.9333333333333333,1.1234866364235145,2.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,13,43.333333333333336,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.033333333333333,1.7026123718829513,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.066666666666667,1.6519348924485158,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.5,1.707825127659933,2.0,2.0,80.0,83.33333333333334,86.66666666666667,12,40.0,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
537,True,2.3666666666666667,1.4487542541400489,2.0,1.5,83.33333333333334,90.0,90.0,8,26.666666666666668,14,46.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,1.9,1.3747727084867518,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,9,30.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3333333333333335,1.679947089113887,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8333333333333335,1.9677962857527256,2.0,3.0,70.0,76.66666666666667,76.66666666666667,12,40.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,0,0.0,7,23.333333333333332
538,True,2.1333333333333333,1.359738536958076,2.0,2.0,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9,1.4910846164230027,1.0,1.0,90.0,90.0,90.0,17,56.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.4,1.836663641860788,2.0,2.0,80.0,80.0,83.33333333333334,14,46.666666666666664,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.6468825769380835,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0
539,True,2.4,1.6041612554021285,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,0,0.0,0,0.0,4,13.333333333333334,2.066666666666667,1.5260697523012796,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.1,1.374772708486752,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3333333333333335,1.4907119849998598,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0
540,True,2.1333333333333333,1.3597385369580761,2.0,1.0,90.0,90.0,93.33333333333333,11,36.666666666666664,12,40.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.0,1.5491933384829668,1.0,1.0,83.33333333333334,90.0,90.0,16,53.333333333333336,9,30.0,0,0.0,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.7113996870657915,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,0,0.0,3,10.0,0,0.0,4,13.333333333333334,2.6,1.8903262505010434,2.0,2.0,76.66666666666667,76.66666666666667,80.0,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0
541,True,2.966666666666667,1.87053171287976,2.0,3.0,63.33333333333333,76.66666666666667,80.0,9,30.0,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,6,20.0,2.433333333333333,1.8562207723101138,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.836663641860788,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6666666666666665,1.6397831834998458,2.5,3.0,70.0,86.66666666666667,90.0,11,36.666666666666664,4,13.333333333333334,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0
542,True,2.566666666666667,1.6669999666733317,2.0,2.75,73.33333333333333,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,1.9,1.491084616423003,1.0,1.0,86.66666666666667,90.0,93.33333333333333,19,63.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.6519348924485158,1.0,1.75,83.33333333333334,86.66666666666667,90.0,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.8571184369578828,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
543,False,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.8333333333333333,1.5509853498842456,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.6918103387266028,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.4,1.7625738755203049,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
544,False,2.8333333333333335,1.8089284734953512,2.0,2.75,66.66666666666666,76.66666666666667,83.33333333333334,8,26.666666666666668,11,36.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,5,16.666666666666664,2.3,1.7349351572897471,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2,1.6,2.0,1.75,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.933333333333333,1.948218559493661,2.0,3.75,70.0,73.33333333333333,76.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
545,False,2.2333333333333334,1.4985177861992682,2.0,2.0,80.0,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,1.7666666666666666,1.2827920936595907,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,17,56.666666666666664,9,30.0,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,2.033333333333333,1.4940623220676645,1.5,1.0,90.0,90.0,90.0,15,50.0,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.8666666666666667,2.10923893594085,2.0,5.0,70.0,70.0,70.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,0,0.0,0,0.0,9,30.0
546,True,2.2666666666666666,1.671991493864594,2.0,1.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,1.6333333333333333,1.3287420951996503,1.0,1.0,90.0,93.33333333333333,93.33333333333333,21,70.0,6,20.0,0,0.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9333333333333333,1.6316317667360556,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,6,20.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6,1.7243356208503418,2.0,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,10,33.33333333333333,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
547,True,2.2333333333333334,1.8740923729160799,1.0,1.0,80.0,80.0,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,1.7333333333333334,1.6316317667360556,1.0,0.0,86.66666666666667,86.66666666666667,90.0,24,80.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.2,1.8511257835886428,1.0,1.75,80.0,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.4,1.836663641860788,1.0,2.0,76.66666666666667,80.0,86.66666666666667,16,53.333333333333336,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
548,True,2.1333333333333333,1.6069294390925268,1.0,2.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,1.9,1.57797338380595,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.8,1.4,1.0,1.0,90.0,93.33333333333333,93.33333333333333,20,66.66666666666666,3,10.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.4236104336041748,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667
549,True,2.433333333333333,1.498517786199268,2.0,2.0,83.33333333333334,90.0,90.0,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,2.1333333333333333,1.7074997966487597,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.699673171197595,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8,1.9561867668161614,2.0,3.0,66.66666666666666,76.66666666666667,80.0,13,43.333333333333336,3,10.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,6,20.0
550,True,2.466666666666667,1.586050300449376,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.033333333333333,1.6224124698183944,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3,1.69607389776114,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334
551,False,2.566666666666667,1.8015425489162211,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,1.9666666666666666,1.682920741515245,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.9439364415764444,1.0,1.0,80.0,80.0,80.0,18,60.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,1.9666666666666666,1.5162087220725546,1.0,1.0,90.0,90.0,90.0,17,56.666666666666664,6,20.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0
552,True,2.1333333333333333,1.6679994670929073,1.5,1.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,9,30.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.8666666666666667,1.5434449203720302,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.7143187827498387,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.033333333333333,1.5807874268505835,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0
553,True,2.4,1.6653327995729061,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.8147543451754933,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.7220788470785986,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.7384539747207062,2.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,10,33.33333333333333,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
554,True,2.533333333333333,1.7269111795984826,2.0,2.0,80.0,83.33333333333334,83.33333333333334,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9333333333333333,1.364632632697248,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2333333333333334,1.5638272140986533,2.0,2.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.5,1.6278820596099706,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0
555,False,2.2666666666666666,1.7113996870657915,1.5,2.0,80.0,86.66666666666667,86.66666666666667,15,50.0,6,20.0,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9333333333333333,1.5040685563571303,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,2,6.666666666666667,2,6.666666666666667,2.066666666666667,1.5260697523012796,1.5,1.0,83.33333333333334,86.66666666666667,93.33333333333333,15,50.0,9,30.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.8749814813900312,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
556,True,2.2,1.5577761927397231,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,1.7666666666666666,1.2297244497131148,1.0,1.0,90.0,96.66666666666667,96.66666666666667,19,63.33333333333333,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.433333333333333,1.9093337988826247,1.5,2.0,80.0,80.0,80.0,15,50.0,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.6333333333333333,1.9913702708325127,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,7,23.333333333333332
557,True,2.433333333333333,1.8562207723101138,1.5,2.75,73.33333333333333,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,5,16.666666666666664,1.7333333333333334,1.339983416149452,1.0,1.0,90.0,90.0,96.66666666666667,20,66.66666666666666,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,1,3.3333333333333335,1.9,1.468559384794046,1.0,1.0,86.66666666666667,90.0,93.33333333333333,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,2.0933757957476775,1.0,3.75,66.66666666666666,73.33333333333333,80.0,18,60.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,6,20.0
558,True,1.9,1.3503086067019396,1.0,1.75,93.33333333333333,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,6,20.0,0,0.0,0,0.0,2,6.666666666666667,1.8666666666666667,1.6478942792411033,1.0,1.0,83.33333333333334,86.66666666666667,90.0,21,70.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.0,1.6733200530681511,1.0,1.75,83.33333333333334,86.66666666666667,90.0,20,66.66666666666666,2,6.666666666666667,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.8499249234015473,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664
559,False,2.033333333333333,1.5595583420386114,1.0,1.0,83.33333333333334,90.0,90.0,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,1.8333333333333333,1.5509853498842456,1.0,1.0,86.66666666666667,90.0,90.0,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,1.8666666666666667,1.499629583893599,1.0,1.0,90.0,90.0,90.0,18,60.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.6,1.8,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
560,True,1.8333333333333333,1.2405196043952265,1.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,1,3.3333333333333335,1.8333333333333333,1.5933891203622828,1.0,1.0,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,6,20.0,0,0.0,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.7876116903722563,1.0,1.0,80.0,83.33333333333334,86.66666666666667,19,63.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.7999999999999996,2.0,2.0,76.66666666666667,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
561,False,2.066666666666667,1.364632632697248,2.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1.9,1.535143858622594,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.9482185594936612,1.0,1.75,80.0,80.0,80.0,18,60.0,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0,6,20.0,2.6,1.9425069712444623,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,6,20.0
562,True,2.4,1.5620499351813306,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.9,1.3253930234714029,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,16,53.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.6478942792411033,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.8666666666666667,2.012185103038209,2.0,4.0,70.0,70.0,76.66666666666667,11,36.666666666666664,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,7,23.333333333333332
563,False,2.7,1.9519221295943134,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,11,36.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.066666666666667,1.806162291219209,1.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,21,70.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.1,1.6802777548171413,1.0,2.0,76.66666666666667,90.0,90.0,19,63.33333333333333,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,0,0.0,3,10.0,2.8,1.9390719429665317,2.0,3.0,63.33333333333333,80.0,80.0,13,43.333333333333336,3,10.0,3,10.0,5,16.666666666666664,0,0.0,6,20.0
564,True,2.4,1.6653327995729064,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.3888444437333107,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.4079141387961915,2.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,13,43.333333333333336,9,30.0,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.5,1.5,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,9,30.0,10,33.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667
565,False,2.3333333333333335,1.4907119849998598,2.0,1.75,86.66666666666667,86.66666666666667,90.0,9,30.0,13,43.333333333333336,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.4940623220676648,1.0,1.0,90.0,90.0,90.0,16,53.333333333333336,8,26.666666666666668,3,10.0,0,0.0,0,0.0,3,10.0,2.466666666666667,1.7838784213679537,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.933333333333333,2.015495527710797,2.0,4.0,66.66666666666666,70.0,76.66666666666667,11,36.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
566,True,2.2333333333333334,1.7451520150277897,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.7603661235347858,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.6802777548171413,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.671991493864594,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0
