trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
438,True,3.033333333333333,1.4715826703096078,3.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,3,10.0,10,33.33333333333333,9,30.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.5524174696260022,2.0,1.0,76.66666666666667,83.33333333333334,90.0,7,23.333333333333332,10,33.33333333333333,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.8,1.6812693617224657,2.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664,3.2333333333333334,1.764149149653232,3.0,3.0,63.33333333333333,66.66666666666666,83.33333333333334,5,16.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,5,16.666666666666664
439,True,2.9,1.556705923844749,3.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,5,16.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2666666666666666,1.7499206331208919,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.3,1.6155494421403511,2.0,2.0,76.66666666666667,90.0,90.0,14,46.666666666666664,6,20.0,3,10.0,4,13.333333333333334,0,0.0,3,10.0,2.6666666666666665,1.6996731711975948,2.0,3.0,70.0,86.66666666666667,86.66666666666667,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,4,13.333333333333334
440,True,2.5,1.6881943016134133,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,4,13.333333333333334,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.1,1.6401219466856725,1.0,1.0,80.0,83.33333333333334,93.33333333333333,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.1,1.6401219466856725,1.0,1.0,80.0,83.33333333333334,93.33333333333333,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.6666666666666665,1.86785676348292,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
441,True,2.7666666666666666,1.7451520150277897,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,9,30.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.3,1.7349351572897471,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7451520150277897,2.0,1.75,76.66666666666667,76.66666666666667,90.0,12,40.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,4,13.333333333333334,3,10.0,2.533333333333333,1.8749814813900312,2.0,3.5,73.33333333333333,73.33333333333333,86.66666666666667,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,4,13.333333333333334,4,13.333333333333334
442,True,3.1,1.5132745950421556,3.0,2.0,60.0,83.33333333333334,90.0,5,16.666666666666664,7,23.333333333333332,6,20.0,7,23.333333333333332,2,6.666666666666667,3,10.0,2.7333333333333334,1.5477582354991866,2.0,2.75,70.0,83.33333333333334,93.33333333333333,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,2.8,1.6206994374857624,2.0,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,3,10.0,3.1333333333333333,1.6478942792411035,3.0,2.75,53.333333333333336,73.33333333333333,93.33333333333333,7,23.333333333333332,6,20.0,3,10.0,6,20.0,6,20.0,2,6.666666666666667
443,True,2.7333333333333334,1.4817407180595243,2.5,1.0,76.66666666666667,83.33333333333334,93.33333333333333,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,3,10.0,2,6.666666666666667,2.3666666666666667,1.7026123718829513,2.0,2.0,80.0,80.0,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,3,10.0,3,10.0,2.466666666666667,1.7838784213679537,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.5162087220725544,2.0,1.75,76.66666666666667,83.33333333333334,93.33333333333333,8,26.666666666666668,9,30.0,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667
444,True,2.966666666666667,1.8526257642120338,2.5,3.0,53.333333333333336,76.66666666666667,86.66666666666667,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332,3,10.0,4,13.333333333333334,2.4,1.8184242262647807,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.5,1.6683325008322931,2.0,3.0,66.66666666666666,90.0,90.0,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,7,23.333333333333332,0,0.0,3,10.0,3.1,1.7953644012660306,3.0,4.0,53.333333333333336,70.0,90.0,9,30.0,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,6,20.0,3,10.0
445,True,3.3,1.5947831618540917,3.0,2.0,63.33333333333333,76.66666666666667,83.33333333333334,4,13.333333333333334,6,20.0,9,30.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,2.566666666666667,1.9093337988826249,1.5,3.0,70.0,80.0,83.33333333333334,15,50.0,3,10.0,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.6,1.8366636418607882,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,14,46.666666666666664,2,6.666666666666667,6,20.0,3,10.0,0,0.0,5,16.666666666666664,3.1,1.9382122346808839,3.0,4.0,60.0,70.0,80.0,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,3,10.0,3,10.0,6,20.0
446,True,2.9,1.4910846164230027,3.0,2.0,70.0,86.66666666666667,90.0,6,20.0,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.533333333333333,1.8024674446127702,2.0,3.0,66.66666666666666,80.0,90.0,14,46.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3,10.0,3,10.0,2.466666666666667,1.627540748764494,2.0,3.0,70.0,86.66666666666667,93.33333333333333,13,43.333333333333336,5,16.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.8666666666666667,1.746106780494506,2.0,3.0,63.33333333333333,80.0,86.66666666666667,9,30.0,7,23.333333333333332,3,10.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334
447,True,3.0,1.570562531918633,3.0,1.75,73.33333333333333,80.0,86.66666666666667,5,16.666666666666664,8,26.666666666666668,9,30.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.5,1.3601470508735443,2.0,1.0,80.0,86.66666666666667,96.66666666666667,7,23.333333333333332,12,40.0,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.533333333333333,1.4313940369055926,2.0,1.0,80.0,86.66666666666667,93.33333333333333,7,23.333333333333332,12,40.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.933333333333333,1.4590712418826193,3.0,1.0,76.66666666666667,83.33333333333334,90.0,5,16.666666666666664,7,23.333333333333332,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0
448,True,2.7333333333333334,1.5260697523012796,2.0,1.0,76.66666666666667,83.33333333333334,90.0,6,20.0,11,36.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3,1.5524174696260022,2.0,2.0,83.33333333333334,83.33333333333334,93.33333333333333,12,40.0,9,30.0,4,13.333333333333334,0,0.0,3,10.0,2,6.666666666666667,2.3666666666666667,1.6428295373802142,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.8,1.661324772583615,2.0,2.75,70.0,83.33333333333334,86.66666666666667,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334
449,True,3.7,1.3453624047073711,3.0,1.75,63.33333333333333,73.33333333333333,80.0,0,0.0,4,13.333333333333334,15,50.0,3,10.0,2,6.666666666666667,6,20.0,3.3,1.636052158907737,3.0,3.0,56.666666666666664,66.66666666666666,90.0,4,13.333333333333334,9,30.0,4,13.333333333333334,3,10.0,7,23.333333333333332,3,10.0,3.3666666666666667,1.5595583420386112,3.0,3.0,63.33333333333333,70.0,86.66666666666667,3,10.0,7,23.333333333333332,9,30.0,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334,3.6333333333333333,1.5162087220725546,3.0,2.75,53.333333333333336,63.33333333333333,86.66666666666667,2,6.666666666666667,6,20.0,8,26.666666666666668,3,10.0,7,23.333333333333332,4,13.333333333333334
450,True,3.066666666666667,1.5477582354991866,2.5,2.0,60.0,80.0,90.0,4,13.333333333333334,11,36.666666666666664,3,10.0,6,20.0,3,10.0,3,10.0,2.433333333333333,1.5849991237291654,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.533333333333333,1.7269111795984824,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.966666666666667,1.7026123718829511,2.0,2.0,63.33333333333333,76.66666666666667,86.66666666666667,6,20.0,11,36.666666666666664,2,6.666666666666667,4,13.333333333333334,3,10.0,4,13.333333333333334
451,True,2.533333333333333,1.4079141387961918,2.0,1.75,80.0,90.0,93.33333333333333,8,26.666666666666668,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.682920741515245,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.3666666666666667,1.682920741515245,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,3.1333333333333333,1.9787762772874442,3.0,4.0,60.0,70.0,76.66666666666667,10,33.33333333333333,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,7,23.333333333333332
452,True,2.933333333333333,1.5260697523012796,3.0,2.0,70.0,86.66666666666667,86.66666666666667,5,16.666666666666664,9,30.0,7,23.333333333333332,5,16.666666666666664,0,0.0,4,13.333333333333334,2.3333333333333335,1.5129074290546958,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.6478942792411035,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.8,1.7009801096230766,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,8,26.666666666666668,6,20.0,3,10.0,0,0.0,5,16.666666666666664
453,True,2.8333333333333335,1.654958878307521,2.5,3.0,63.33333333333333,83.33333333333334,90.0,9,30.0,6,20.0,4,13.333333333333334,6,20.0,2,6.666666666666667,3,10.0,2.5,1.8211717839530315,1.5,3.0,70.0,83.33333333333334,86.66666666666667,15,50.0,3,10.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.6333333333333333,1.8162843634433703,2.0,3.0,60.0,86.66666666666667,86.66666666666667,14,46.666666666666664,3,10.0,1,3.3333333333333335,8,26.666666666666668,0,0.0,4,13.333333333333334,3.5,2.0289570391377603,4.0,4.75,46.666666666666664,60.0,73.33333333333333,9,30.0,3,10.0,2,6.666666666666667,4,13.333333333333334,4,13.333333333333334,8,26.666666666666668
454,True,2.9,1.7194960502038574,2.0,2.0,70.0,80.0,83.33333333333334,7,23.333333333333332,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.4,1.6852299546352716,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,9,30.0,2,6.666666666666667,3,10.0,0,0.0,4,13.333333333333334,2.7,1.8284784202536637,2.0,2.0,76.66666666666667,80.0,80.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0,2.7333333333333334,1.7113996870657915,2.0,3.0,66.66666666666666,80.0,90.0,10,33.33333333333333,7,23.333333333333332,3,10.0,4,13.333333333333334,3,10.0,3,10.0
455,True,3.0,1.3165611772087666,3.0,2.0,60.0,86.66666666666667,96.66666666666667,3,10.0,11,36.666666666666664,4,13.333333333333334,8,26.666666666666668,3,10.0,1,3.3333333333333335,2.6333333333333333,1.251221625274897,2.0,1.75,73.33333333333333,93.33333333333333,96.66666666666667,5,16.666666666666664,12,40.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2.7666666666666666,1.4533486237727762,2.0,2.0,70.0,90.0,90.0,5,16.666666666666664,12,40.0,4,13.333333333333334,6,20.0,0,0.0,3,10.0,3.066666666666667,1.6316317667360554,3.0,2.0,63.33333333333333,83.33333333333334,83.33333333333334,5,16.666666666666664,9,30.0,5,16.666666666666664,6,20.0,0,0.0,5,16.666666666666664
456,True,2.8,1.446835627614047,2.5,2.0,70.0,86.66666666666667,93.33333333333333,6,20.0,9,30.0,6,20.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2.533333333333333,1.5434449203720302,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.6629959577688562,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,2.933333333333333,1.7499206331208919,2.5,3.0,60.0,80.0,86.66666666666667,9,30.0,6,20.0,3,10.0,6,20.0,2,6.666666666666667,4,13.333333333333334
457,True,2.7666666666666666,1.5205992970609392,3.0,1.75,76.66666666666667,86.66666666666667,90.0,8,26.666666666666668,5,16.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.4907119849998598,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.6265163865007801,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.7333333333333334,1.6719914938645934,2.5,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0
458,True,2.566666666666667,1.430229196861662,2.0,1.0,83.33333333333334,90.0,90.0,7,23.333333333333332,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.6468825769380833,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.466666666666667,1.627540748764494,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.8,1.7009801096230763,2.0,2.75,70.0,80.0,86.66666666666667,8,26.666666666666668,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334
459,True,2.7666666666666666,1.5849991237291652,2.5,2.5,73.33333333333333,83.33333333333334,90.0,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,2.3,1.6155494421403511,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.6360521589077368,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.8333333333333335,1.9163043135739746,2.0,3.0,66.66666666666666,76.66666666666667,80.0,11,36.666666666666664,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,6,20.0
460,True,2.7,1.3203534880225574,2.5,1.0,80.0,90.0,93.33333333333333,5,16.666666666666664,10,33.33333333333333,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.3743685418725535,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,10,33.33333333333333,9,30.0,6,20.0,3,10.0,0,0.0,2,6.666666666666667,2.5,1.5438048235879214,2.0,2.0,76.66666666666667,90.0,90.0,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2.933333333333333,1.5260697523012796,3.0,2.0,70.0,86.66666666666667,86.66666666666667,5,16.666666666666664,9,30.0,7,23.333333333333332,5,16.666666666666664,0,0.0,4,13.333333333333334
461,True,2.8,1.7009801096230763,3.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,9,30.0,5,16.666666666666664,9,30.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.533333333333333,1.5648926125740672,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.6666666666666665,1.679947089113887,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,6,20.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.933333333333333,1.6519348924485158,3.0,3.0,66.66666666666666,80.0,90.0,9,30.0,3,10.0,8,26.666666666666668,4,13.333333333333334,3,10.0,3,10.0
462,True,2.3666666666666667,1.4715826703096078,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.5933891203622825,1.0,2.0,80.0,86.66666666666667,93.33333333333333,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.2333333333333334,1.6265163865007803,1.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,16,53.333333333333336,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.9,1.9553345834749953,2.0,3.75,63.33333333333333,73.33333333333333,80.0,11,36.666666666666664,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,6,20.0
463,True,2.8666666666666667,1.564892612574067,3.0,2.75,66.66666666666666,86.66666666666667,90.0,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.398411797560202,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,4,13.333333333333334,10,33.33333333333333,2,6.666666666666667,0,0.0,2,6.666666666666667,2.533333333333333,1.5216949614017772,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,6,20.0,8,26.666666666666668,3,10.0,0,0.0,3,10.0,2.533333333333333,1.4079141387961918,2.5,2.0,76.66666666666667,90.0,96.66666666666667,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335
464,True,3.2666666666666666,1.5260697523012796,3.0,2.0,63.33333333333333,76.66666666666667,86.66666666666667,3,10.0,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,4,13.333333333333334,2.8333333333333335,1.6141733350404335,2.5,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,3.0,1.6532795690182993,3.0,2.0,60.0,83.33333333333334,86.66666666666667,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,3.2,1.7397317800933187,3.0,2.75,60.0,73.33333333333333,83.33333333333334,6,20.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,3,10.0,5,16.666666666666664
465,True,2.8333333333333335,1.654958878307521,2.0,2.75,66.66666666666666,80.0,90.0,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,3,10.0,3,10.0,2.6,1.7435595774162693,2.0,3.0,70.0,80.0,90.0,12,40.0,6,20.0,3,10.0,3,10.0,3,10.0,3,10.0,2.7,1.7349351572897473,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.7333333333333334,1.6918103387266026,2.0,3.0,63.33333333333333,80.0,93.33333333333333,11,36.666666666666664,5,16.666666666666664,3,10.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667
466,True,2.533333333333333,1.6069294390925266,2.0,2.0,76.66666666666667,86.66666666666667,90.0,11,36.666666666666664,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.679947089113887,2.0,2.0,80.0,83.33333333333334,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.4,1.624807680927192,2.0,2.0,83.33333333333334,83.33333333333334,90.0,12,40.0,7,23.333333333333332,6,20.0,0,0.0,2,6.666666666666667,3,10.0,2.9,1.885912687975418,2.5,3.5,73.33333333333333,73.33333333333333,80.0,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,0,0.0,2,6.666666666666667,6,20.0
467,True,3.066666666666667,1.7113996870657915,3.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,6,20.0,8,26.666666666666668,6,20.0,3,10.0,2,6.666666666666667,5,16.666666666666664,2.6666666666666665,1.8135294011647258,2.0,3.0,70.0,80.0,83.33333333333334,10,33.33333333333333,10,33.33333333333333,1,3.3333333333333335,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.6629959577688562,2.0,3.0,70.0,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.8666666666666667,1.564892612574067,2.5,2.75,56.666666666666664,86.66666666666667,93.33333333333333,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,9,30.0,2,6.666666666666667,2,6.666666666666667
468,True,2.8,1.5577761927397231,3.0,3.0,53.333333333333336,93.33333333333333,93.33333333333333,10,33.33333333333333,4,13.333333333333334,2,6.666666666666667,12,40.0,0,0.0,2,6.666666666666667,2.466666666666667,1.7074997966487597,2.0,3.0,70.0,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,3,10.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.5,1.6881943016134133,2.0,3.0,70.0,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3.1333333333333333,2.0286832072937253,2.5,4.0,53.333333333333336,70.0,76.66666666666667,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,7,23.333333333333332
