trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
408,True,2.5,1.3354150416006754,2.0,1.0,86.66666666666667,90.0,93.33333333333333,7,23.333333333333332,10,33.33333333333333,9,30.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.4590712418826193,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.7333333333333334,1.8245242911205346,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.6333333333333333,1.5380362660079103,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,9,30.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,3,10.0,2,6.666666666666667
409,True,2.533333333333333,1.6275407487644937,2.0,2.0,80.0,86.66666666666667,86.66666666666667,10,33.33333333333333,8,26.666666666666668,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.6411378166788229,1.5,1.75,80.0,86.66666666666667,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.7650936393164969,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.676305461424021,2.0,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,6,20.0,6,20.0,2,6.666666666666667,3,10.0,3,10.0
410,True,2.533333333333333,1.2036980056845192,2.5,1.0,83.33333333333334,90.0,100.0,7,23.333333333333332,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,3,10.0,0,0.0,2.3,1.6155494421403511,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.533333333333333,1.746106780494506,2.0,2.75,73.33333333333333,80.0,90.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0,2.8,1.8147543451754935,2.5,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,4,13.333333333333334,6,20.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
411,True,2.7333333333333334,1.671991493864594,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,9,30.0,7,23.333333333333332,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.6629959577688562,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.4,1.540562667772179,2.0,2.75,73.33333333333333,86.66666666666667,96.66666666666667,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,3.2333333333333334,1.686877457183999,3.0,2.0,56.666666666666664,76.66666666666667,83.33333333333334,5,16.666666666666664,8,26.666666666666668,4,13.333333333333334,6,20.0,2,6.666666666666667,5,16.666666666666664
412,True,2.7,1.4410644214144859,3.0,1.75,80.0,86.66666666666667,93.33333333333333,8,26.666666666666668,5,16.666666666666664,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.4,1.5187714333192688,2.0,2.0,80.0,86.66666666666667,93.33333333333333,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.5,1.4776106839534333,2.0,2.0,76.66666666666667,90.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.7333333333333334,1.5260697523012796,2.5,2.5,73.33333333333333,83.33333333333334,93.33333333333333,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667
413,True,2.2,1.5362291495737217,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.0,1.6532795690182993,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.7336538165261124,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.5,1.857417562100671,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
414,True,2.5,1.1761519176251567,2.0,1.0,80.0,96.66666666666667,96.66666666666667,6,20.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,2.466666666666667,1.687865186822955,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,3,10.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6333333333333333,1.7792008193443358,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,3.0,1.6532795690182993,3.0,2.75,56.666666666666664,86.66666666666667,86.66666666666667,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,9,30.0,0,0.0,4,13.333333333333334
415,True,2.9,1.5132745950421556,3.0,1.0,76.66666666666667,83.33333333333334,90.0,7,23.333333333333332,4,13.333333333333334,12,40.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3666666666666667,1.601735170231195,1.5,2.75,73.33333333333333,90.0,93.33333333333333,15,50.0,2,6.666666666666667,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.856220772310114,1.5,3.0,70.0,80.0,86.66666666666667,15,50.0,2,6.666666666666667,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334,3.033333333333333,1.7978382080215736,3.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,9,30.0,4,13.333333333333334,6,20.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
416,True,2.433333333333333,1.5849991237291654,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.066666666666667,1.3888444437333107,2.0,1.0,83.33333333333334,90.0,96.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.2333333333333334,1.4985177861992682,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.498517786199268,2.0,2.0,76.66666666666667,90.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
417,True,2.2333333333333334,1.453348623772776,2.0,2.0,90.0,90.0,90.0,11,36.666666666666664,10,33.33333333333333,6,20.0,0,0.0,0,0.0,3,10.0,2.1,1.7194960502038572,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1,1.491084616423003,1.5,1.75,83.33333333333334,90.0,93.33333333333333,15,50.0,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.566666666666667,1.8015425489162211,2.0,2.0,80.0,80.0,83.33333333333334,12,40.0,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,5,16.666666666666664
418,True,2.2333333333333334,1.382831234179436,2.0,1.75,86.66666666666667,90.0,93.33333333333333,10,33.33333333333333,12,40.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8666666666666667,1.521694961401777,1.0,1.0,90.0,90.0,90.0,19,63.33333333333333,5,16.666666666666664,3,10.0,0,0.0,0,0.0,3,10.0,2.2,1.833030277982336,1.0,1.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.8740923729160797,2.0,3.0,70.0,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,5,16.666666666666664
419,True,2.566666666666667,1.5638272140986533,2.0,1.75,80.0,83.33333333333334,90.0,8,26.666666666666668,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3,1.636052158907737,2.0,1.75,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,9,30.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.1666666666666665,1.1855612829185826,2.0,2.0,83.33333333333334,96.66666666666667,100.0,12,40.0,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3.0,1.7701224063135672,3.0,3.0,60.0,76.66666666666667,86.66666666666667,9,30.0,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,4,13.333333333333334
420,True,3.1333333333333333,1.4772346537440226,3.0,2.0,63.33333333333333,83.33333333333334,90.0,5,16.666666666666664,5,16.666666666666664,9,30.0,6,20.0,2,6.666666666666667,3,10.0,2.533333333333333,1.5434449203720302,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.8333333333333335,1.654958878307521,2.5,2.5,73.33333333333333,76.66666666666667,90.0,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,3,10.0,3.033333333333333,1.7026123718829513,3.0,2.0,66.66666666666666,80.0,83.33333333333334,7,23.333333333333332,6,20.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
421,True,2.3333333333333335,1.4452988925785868,2.0,2.0,80.0,93.33333333333333,93.33333333333333,12,40.0,6,20.0,6,20.0,4,13.333333333333334,0,0.0,2,6.666666666666667,1.9666666666666666,1.4487542541400487,1.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,17,56.666666666666664,6,20.0,2,6.666666666666667,3,10.0,0,0.0,2,6.666666666666667,2.3,1.7729448195962931,1.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334,2.433333333333333,1.7065234314893605,2.0,2.75,73.33333333333333,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0
422,True,2.466666666666667,1.1756794725698931,2.0,1.0,83.33333333333334,93.33333333333333,96.66666666666667,5,16.666666666666664,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.4985177861992682,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.577621275493231,2.0,2.0,76.66666666666667,90.0,90.0,12,40.0,9,30.0,2,6.666666666666667,4,13.333333333333334,0,0.0,3,10.0,3.033333333333333,1.9745604292826515,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,9,30.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,8,26.666666666666668
423,True,2.4,1.42828568570857,2.0,0.75,83.33333333333334,90.0,90.0,7,23.333333333333332,15,50.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,1.9333333333333333,1.2631530214330944,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,14,46.666666666666664,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.9666666666666666,1.2512216252748973,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,12,40.0,13,43.333333333333336,3,10.0,0,0.0,0,0.0,2,6.666666666666667,2.7,1.676305461424021,2.0,2.5,73.33333333333333,76.66666666666667,90.0,8,26.666666666666668,11,36.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,3,10.0
424,True,2.7666666666666666,1.6468825769380833,2.0,1.0,80.0,83.33333333333334,83.33333333333334,7,23.333333333333332,9,30.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3666666666666667,1.601735170231195,2.0,2.0,80.0,83.33333333333334,93.33333333333333,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.6666666666666665,1.920648038785058,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.466666666666667,1.4772346537440226,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,10,33.33333333333333,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667
425,True,2.433333333333333,1.1455226851626386,2.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,7,23.333333333333332,9,30.0,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,2.566666666666667,1.8740923729160797,2.0,3.0,70.0,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,1.9136933459209768,2.0,2.75,73.33333333333333,76.66666666666667,80.0,12,40.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.2,1.9043809142780934,3.0,3.75,60.0,73.33333333333333,76.66666666666667,9,30.0,3,10.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,7,23.333333333333332
426,True,2.5,1.4548768561863463,2.0,2.0,86.66666666666667,90.0,90.0,9,30.0,7,23.333333333333332,10,33.33333333333333,1,3.3333333333333335,0,0.0,3,10.0,2.1666666666666665,1.3682917167849196,2.0,2.0,86.66666666666667,90.0,96.66666666666667,13,43.333333333333336,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.1333333333333333,1.2578641509408803,2.0,2.0,90.0,93.33333333333333,96.66666666666667,12,40.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.566666666666667,1.6058919293927874,2.0,2.75,73.33333333333333,86.66666666666667,90.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0
427,True,2.566666666666667,1.3337499349161706,2.0,2.5,73.33333333333333,93.33333333333333,96.66666666666667,8,26.666666666666668,8,26.666666666666668,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2.0,1.570562531918633,1.0,1.75,80.0,90.0,93.33333333333333,19,63.33333333333333,3,10.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.7384539747207064,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.466666666666667,1.627540748764494,2.0,3.0,70.0,86.66666666666667,93.33333333333333,13,43.333333333333336,5,16.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667
428,True,3.1333333333333333,1.6478942792411035,3.0,2.0,60.0,76.66666666666667,86.66666666666667,5,16.666666666666664,9,30.0,4,13.333333333333334,5,16.666666666666664,3,10.0,4,13.333333333333334,2.3333333333333335,1.5129074290546958,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.533333333333333,1.6275407487644937,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,9,30.0,11,36.666666666666664,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.7666666666666666,1.4302291968616625,2.0,2.0,70.0,83.33333333333334,96.66666666666667,6,20.0,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335
429,True,2.3,1.4177446878757824,2.0,0.75,86.66666666666667,90.0,90.0,8,26.666666666666668,15,50.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.4255603186895396,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.6316317667360556,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,10,33.33333333333333,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,3.066666666666667,1.9310331143946984,2.0,3.0,63.33333333333333,70.0,76.66666666666667,7,23.333333333333332,11,36.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
430,True,2.5,1.6278820596099706,2.0,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,10,33.33333333333333,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.1,1.5132745950421556,1.0,2.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.5723301886761005,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.566666666666667,1.8199511592958264,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664
431,True,2.2666666666666666,1.7113996870657915,1.5,2.0,80.0,86.66666666666667,86.66666666666667,15,50.0,6,20.0,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9333333333333333,1.6519348924485153,1.0,1.75,86.66666666666667,86.66666666666667,90.0,21,70.0,1,3.3333333333333335,4,13.333333333333334,0,0.0,1,3.3333333333333335,3,10.0,1.9666666666666666,1.4940623220676648,1.0,1.75,86.66666666666667,90.0,93.33333333333333,18,60.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.8390818965511633,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,3,10.0,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664
432,True,2.1333333333333333,1.4079141387961915,2.0,1.0,86.66666666666667,90.0,93.33333333333333,12,40.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.6519348924485158,1.0,1.75,83.33333333333334,86.66666666666667,90.0,18,60.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.5933891203622828,1.5,1.75,80.0,90.0,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.533333333333333,1.6478942792411033,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334
433,True,2.3333333333333335,1.6599866130651644,2.0,1.75,80.0,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1,1.5989579940281942,1.0,1.75,80.0,86.66666666666667,93.33333333333333,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.1333333333333333,1.6679994670929073,1.0,1.0,83.33333333333334,83.33333333333334,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.3666666666666667,1.5807874268505835,2.0,2.0,76.66666666666667,90.0,90.0,12,40.0,8,26.666666666666668,3,10.0,4,13.333333333333334,0,0.0,3,10.0
434,True,2.5,1.4776106839534333,2.0,2.0,80.0,86.66666666666667,93.33333333333333,9,30.0,9,30.0,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.507389207279335,2.0,1.75,80.0,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.6058919293927874,2.0,1.75,76.66666666666667,90.0,90.0,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,4,13.333333333333334,0,0.0,3,10.0,3.3666666666666667,2.008039397577204,2.5,3.75,56.666666666666664,60.0,73.33333333333333,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,8,26.666666666666668
435,True,2.7,1.5524174696260025,2.0,1.0,80.0,86.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,8,26.666666666666668,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3,1.5947831618540915,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.5,1.857417562100671,2.0,2.0,80.0,80.0,80.0,12,40.0,9,30.0,3,10.0,0,0.0,0,0.0,6,20.0,2.6,1.5832456116050557,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,7,23.333333333333332,9,30.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
436,True,2.3,1.369914839202301,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,3,10.0,0,0.0,2,6.666666666666667,1.8666666666666667,1.2036980056845192,1.0,1.0,90.0,96.66666666666667,96.66666666666667,16,53.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.3333333333333335,1.8135294011647258,1.5,1.75,76.66666666666667,80.0,86.66666666666667,15,50.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6,1.6852299546352718,2.0,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,9,30.0,3,10.0,2,6.666666666666667,3,10.0,3,10.0
437,True,2.466666666666667,1.384035966135113,2.0,1.75,76.66666666666667,93.33333333333333,93.33333333333333,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,2,6.666666666666667,2.1666666666666665,1.3186693629901656,2.0,1.75,86.66666666666667,90.0,96.66666666666667,11,36.666666666666664,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.566666666666667,1.7641491496532322,2.0,2.0,80.0,80.0,83.33333333333334,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.6333333333333333,1.3780017739062924,2.0,1.0,76.66666666666667,86.66666666666667,96.66666666666667,7,23.333333333333332,9,30.0,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335
438,True,2.7666666666666666,1.3337499349161706,3.0,1.0,76.66666666666667,90.0,93.33333333333333,5,16.666666666666664,9,30.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.6265163865007801,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.6666666666666665,1.6599866130651644,2.0,3.0,70.0,83.33333333333334,90.0,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,2.933333333333333,1.7113996870657915,2.0,2.0,66.66666666666666,76.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,4,13.333333333333334,3,10.0,3,10.0,4,13.333333333333334
