trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
525,2.8333333333333335,1.8811934746029948,2.0,2.5,73.33333333333333,76.66666666666667,76.66666666666667,8,26.666666666666668,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.2666666666666666,1.7876116903722563,2.0,1.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,10,33.33333333333333,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6333333333333333,2.008039397577204,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,8,26.666666666666668,0,0.0,2,6.666666666666667,0,0.0,7,23.333333333333332,2.6333333333333333,1.7220788470785986,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,13,43.333333333333336,1,3.3333333333333335,3,10.0,0,0.0,5,16.666666666666664
526,1.8333333333333333,1.0354816378006046,2.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,13,43.333333333333336,12,40.0,4,13.333333333333334,0,0.0,0,0.0,1,3.3333333333333335,1.9333333333333333,1.364632632697248,2.0,1.0,90.0,90.0,93.33333333333333,14,46.666666666666664,12,40.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.9333333333333333,1.2892719737209144,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,2.2,1.6,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,12,40.0,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334
527,2.566666666666667,1.5423647068345696,2.0,2.0,76.66666666666667,90.0,90.0,10,33.33333333333333,6,20.0,7,23.333333333333332,4,13.333333333333334,0,0.0,3,10.0,2.2333333333333334,1.8015425489162211,1.0,2.0,80.0,83.33333333333334,86.66666666666667,18,60.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.920648038785058,1.0,2.0,76.66666666666667,80.0,83.33333333333334,18,60.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.4,1.8547236990991407,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664
528,2.7333333333333334,1.6110727964792764,2.0,1.75,76.66666666666667,80.0,90.0,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,3,10.0,3,10.0,2.5,1.9790570145063195,1.5,2.75,73.33333333333333,76.66666666666667,80.0,15,50.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.566666666666667,1.9093337988826247,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,3.033333333333333,1.834545054108935,2.0,3.5,60.0,73.33333333333333,83.33333333333334,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,3,10.0,5,16.666666666666664
529,2.3,1.46401275039985,2.0,1.75,83.33333333333334,86.66666666666667,93.33333333333333,10,33.33333333333333,12,40.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,1.9,1.5567059238447487,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.9439364415764444,1.0,1.0,80.0,80.0,80.0,18,60.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.433333333333333,1.8917951498216947,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
530,2.2333333333333334,1.4067298564006128,2.0,2.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2,1.8867962264113207,1.0,1.0,80.0,80.0,83.33333333333334,18,60.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1333333333333333,1.6275407487644937,1.0,1.75,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.776388345929897,2.0,1.75,80.0,80.0,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334
531,2.7,1.6960738977611403,2.0,3.0,70.0,83.33333333333334,86.66666666666667,9,30.0,9,30.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.7413277182145301,1.0,1.0,80.0,83.33333333333334,90.0,20,66.66666666666666,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1333333333333333,1.839081896551163,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,19,63.33333333333333,3,10.0,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.4,1.7243356208503415,1.5,2.0,76.66666666666667,83.33333333333334,90.0,15,50.0,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0
532,2.3333333333333335,1.4220486005134363,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.687865186822955,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.7413277182145301,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3,1.5737428845483836,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0
533,2.9,1.7194960502038577,2.0,1.0,76.66666666666667,80.0,80.0,6,20.0,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,0,0.0,6,20.0,2.4,1.8184242262647807,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6,1.9078784028338913,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.3333333333333335,1.5129074290546956,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0
534,2.6,1.942506971244462,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,0,0.0,3,10.0,5,16.666666666666664,2.2,1.833030277982336,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,19,63.33333333333333,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.7499206331208919,1.0,2.0,80.0,80.0,90.0,16,53.333333333333336,5,16.666666666666664,3,10.0,0,0.0,3,10.0,3,10.0,2.433333333333333,2.0604745947367453,1.0,3.0,70.0,76.66666666666667,80.0,19,63.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0
535,2.6,1.8547236990991407,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.033333333333333,1.6629959577688562,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.1666666666666665,1.8089284734953512,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.5,1.927865832122834,2.0,2.75,73.33333333333333,80.0,80.0,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0
536,2.7,1.7156145643277028,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,6,20.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.1666666666666665,1.8089284734953512,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3666666666666667,1.8882678717691397,1.0,2.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.5,1.875277757204694,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
537,2.033333333333333,1.4255603186895398,1.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,1.8,1.3759844960366863,1.0,1.0,90.0,93.33333333333333,93.33333333333333,19,63.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9333333333333333,1.5477582354991866,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.5,1.8929694486000912,2.0,2.0,76.66666666666667,80.0,80.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0
538,2.7,1.6563010998406458,2.0,2.5,73.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.6812693617224659,1.5,1.75,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.7792008193443356,2.0,1.75,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664
539,2.3,1.0376254944182255,2.0,1.0,93.33333333333333,96.66666666666667,96.66666666666667,6,20.0,13,43.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.2,1.5362291495737217,2.0,1.75,83.33333333333334,90.0,90.0,13,43.333333333333336,9,30.0,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.6193277068654826,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5563490039905001,2.0,2.0,80.0,90.0,90.0,12,40.0,8,26.666666666666668,4,13.333333333333334,3,10.0,0,0.0,3,10.0
540,2.433333333333333,1.4533486237727757,2.0,1.75,83.33333333333334,90.0,90.0,8,26.666666666666668,12,40.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.1,1.6603212540549697,1.0,2.0,83.33333333333334,86.66666666666667,90.0,18,60.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.8061622912192088,1.0,1.75,80.0,80.0,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2,1.6206994374857624,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0
541,2.2333333333333334,1.6058919293927874,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,11,36.666666666666664,3,10.0,0,0.0,0,0.0,4,13.333333333333334,1.9666666666666666,1.7026123718829511,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,6,20.0,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.7397317800933183,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,9,30.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.8061622912192088,1.5,1.0,80.0,83.33333333333334,83.33333333333334,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664
542,2.433333333333333,1.686877457183999,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.8138357147217055,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.466666666666667,1.927577639306795,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.310344827586207,1.6630559381775853,2.0,2.0,79.3103448275862,86.20689655172413,89.65517241379311,14,48.275862068965516,5,17.24137931034483,4,13.793103448275861,2,6.896551724137931,1,3.4482758620689653,3,10.344827586206897
543,2.3666666666666667,1.5162087220725542,2.0,2.0,86.66666666666667,86.66666666666667,90.0,10,33.33333333333333,10,33.33333333333333,6,20.0,0,0.0,1,3.3333333333333335,3,10.0,2.033333333333333,1.4715826703096075,1.0,1.75,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.445683229480096,2.0,1.75,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.7451520150277902,1.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334
544,2.966666666666667,1.7026123718829513,3.0,2.0,70.0,80.0,83.33333333333334,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.7113996870657915,1.5,1.75,76.66666666666667,83.33333333333334,90.0,15,50.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,3,10.0,2.2666666666666666,1.671991493864594,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,3,10.0,2.7,1.8645821694595994,2.0,3.75,70.0,73.33333333333333,86.66666666666667,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334
545,2.3666666666666667,1.5807874268505835,2.0,2.0,80.0,86.66666666666667,90.0,11,36.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.903213656482693,1.5,1.0,80.0,80.0,80.0,15,50.0,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.2666666666666666,1.6519348924485155,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334
546,2.3666666666666667,1.5380362660079103,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.8333333333333333,1.2405196043952265,1.0,1.0,90.0,93.33333333333333,96.66666666666667,16,53.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.9333333333333333,1.3888444437333105,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.466666666666667,1.687865186822955,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,12,40.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
547,2.4,1.5620499351813306,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,9,30.0,3,10.0,4,13.333333333333334,0,0.0,3,10.0,2.1333333333333333,1.839081896551163,1.0,1.0,80.0,83.33333333333334,83.33333333333334,18,60.0,6,20.0,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2333333333333334,1.8740923729160799,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.5,2.0124611797498106,1.5,2.0,76.66666666666667,76.66666666666667,76.66666666666667,15,50.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332
548,1.9333333333333333,1.18133634311129,2.0,1.0,90.0,96.66666666666667,96.66666666666667,14,46.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.9333333333333333,1.5477582354991866,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.6733200530681511,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.9379255804998177,1.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664
549,2.466666666666667,1.6275407487644937,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,9,30.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,1.9333333333333333,1.5260697523012796,1.0,1.0,90.0,90.0,90.0,18,60.0,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.1666666666666665,1.6947631758514883,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.8666666666666667,1.2036980056845192,1.0,1.0,90.0,96.66666666666667,96.66666666666667,16,53.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,1,3.3333333333333335
550,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.0,1.7888543819998317,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,21,70.0,2,6.666666666666667,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.7269111795984824,1.0,1.75,80.0,83.33333333333334,90.0,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.033333333333333,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0
551,3.1666666666666665,2.0989415321908216,2.0,5.0,63.33333333333333,63.33333333333333,70.0,9,30.0,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,9,30.0,2.2666666666666666,2.0805982045769644,1.0,1.0,76.66666666666667,76.66666666666667,76.66666666666667,20,66.66666666666666,3,10.0,0,0.0,0,0.0,0,0.0,7,23.333333333333332,2.466666666666667,2.0612833111653743,1.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.6,1.8547236990991407,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
552,2.7,1.5947831618540915,2.5,2.0,76.66666666666667,83.33333333333334,90.0,9,30.0,6,20.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,2.1333333333333333,1.6478942792411033,1.5,1.0,86.66666666666667,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.5509853498842456,2.0,1.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,3,10.0
553,2.6333333333333333,1.7026123718829513,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.0,1.390443574307614,1.5,1.0,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1666666666666665,1.3682917167849196,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,12,40.0,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.564892612574067,1.5,1.75,83.33333333333334,90.0,90.0,15,50.0,7,23.333333333333332,3,10.0,2,6.666666666666667,0,0.0,3,10.0
554,2.6666666666666665,1.7384539747207064,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1333333333333333,1.6679994670929073,1.0,1.75,80.0,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.676305461424021,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.6996731711975948,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0
555,2.2333333333333334,1.4761059883656353,2.0,1.75,86.66666666666667,90.0,90.0,11,36.666666666666664,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.6918103387266028,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.066666666666667,1.671991493864594,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,9,30.0,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.80246744461277,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
