trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
545,False,2.3666666666666667,1.5380362660079103,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.5790292376436015,2.0,1.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3333333333333335,1.6193277068654826,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7666666666666666,1.891795149821695,2.0,3.0,70.0,76.66666666666667,80.0,10,33.33333333333333,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0
546,False,2.7,1.9174636024359542,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,9,30.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.2,1.758787461103056,1.0,1.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3,1.8823743871327332,1.0,1.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,7,23.333333333333332,0,0.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.8,1.973153144926499,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,3,10.0,0,0.0,7,23.333333333333332
547,False,2.9,1.9553345834749953,2.0,3.75,63.33333333333333,73.33333333333333,80.0,11,36.666666666666664,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,6,20.0,2.3,1.8645821694595994,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,2.0286832072937253,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.533333333333333,1.8749814813900312,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
548,False,3.1333333333333333,1.839081896551163,3.0,2.75,70.0,73.33333333333333,76.66666666666667,7,23.333333333333332,6,20.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.4,1.5405626677721789,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,0,0.0,3,10.0,2.466666666666667,1.6069294390925268,2.0,2.0,80.0,86.66666666666667,90.0,12,40.0,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.2333333333333334,1.9947152400502906,3.0,4.75,63.33333333333333,66.66666666666666,73.33333333333333,9,30.0,4,13.333333333333334,6,20.0,1,3.3333333333333335,2,6.666666666666667,8,26.666666666666668
549,False,2.7,1.69607389776114,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.4,1.8726095873584185,1.5,2.0,76.66666666666667,80.0,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.5,1.8027756377319946,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.8333333333333335,1.8454147380888546,2.0,3.0,66.66666666666666,76.66666666666667,83.33333333333334,10,33.33333333333333,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,5,16.666666666666664
550,False,3.3,1.6360521589077368,3.0,2.0,56.666666666666664,80.0,83.33333333333334,6,20.0,3,10.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.7950549357115013,2.0,3.0,70.0,80.0,86.66666666666667,12,40.0,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334,2.8666666666666667,1.9275776393067947,2.0,3.75,63.33333333333333,73.33333333333333,83.33333333333334,12,40.0,4,13.333333333333334,3,10.0,3,10.0,3,10.0,5,16.666666666666664,3.1666666666666665,1.790406533599438,3.0,3.75,56.666666666666664,70.0,86.66666666666667,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334
551,False,3.6666666666666665,1.9550504398153572,3.5,4.0,50.0,63.33333333333333,63.33333333333333,4,13.333333333333334,9,30.0,2,6.666666666666667,4,13.333333333333334,0,0.0,11,36.666666666666664,2.8333333333333335,2.0507451220362696,2.0,4.5,70.0,73.33333333333333,73.33333333333333,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,8,26.666666666666668,3.1,2.134635019544715,2.0,5.0,66.66666666666666,66.66666666666666,66.66666666666666,10,33.33333333333333,7,23.333333333333332,3,10.0,0,0.0,0,0.0,10,33.33333333333333,3.7,2.162560211107812,3.5,4.75,50.0,56.666666666666664,56.666666666666664,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,13,43.333333333333336
552,False,2.8666666666666667,1.7838784213679537,2.0,2.0,70.0,80.0,80.0,7,23.333333333333332,11,36.666666666666664,3,10.0,3,10.0,0,0.0,6,20.0,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.5,1.6881943016134133,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,6,20.0,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.9,1.920937271229855,2.0,3.0,70.0,76.66666666666667,76.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,7,23.333333333333332
553,False,3.2,1.5790292376436015,3.0,2.0,63.33333333333333,80.0,83.33333333333334,3,10.0,10,33.33333333333333,6,20.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.8740923729160797,2.0,2.75,73.33333333333333,76.66666666666667,80.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.933333333333333,1.8785337071473829,2.0,2.75,70.0,76.66666666666667,76.66666666666667,8,26.666666666666668,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332,3.533333333333333,1.9447936194419762,3.0,4.0,53.333333333333336,63.33333333333333,70.0,6,20.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,9,30.0
554,False,2.933333333333333,1.5477582354991866,3.0,2.0,70.0,83.33333333333334,90.0,7,23.333333333333332,5,16.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6,1.7048949136725895,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,6,20.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.8,1.758787461103056,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.7333333333333334,1.982142499642467,3.5,4.0,50.0,60.0,63.33333333333333,6,20.0,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,11,36.666666666666664
555,False,3.0,1.9148542155126762,2.0,3.0,63.33333333333333,76.66666666666667,76.66666666666667,9,30.0,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,7,23.333333333333332,2.5,1.7272328544042153,2.0,2.0,80.0,80.0,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334,2.7333333333333334,1.8427033281447005,2.0,2.0,76.66666666666667,76.66666666666667,80.0,9,30.0,10,33.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,6,20.0,2.8,1.9390719429665317,2.0,3.75,70.0,73.33333333333333,80.0,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,6,20.0
556,False,2.7,1.8823743871327334,2.0,2.75,73.33333333333333,80.0,80.0,12,40.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,6,20.0,2.3,1.6360521589077368,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.7641491496532322,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.577621275493231,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667
557,False,3.0,1.7320508075688772,3.0,2.75,66.66666666666666,80.0,83.33333333333334,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.466666666666667,1.6478942792411035,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,4,13.333333333333334,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.5,1.6278820596099706,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,5,16.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.7333333333333334,1.8245242911205346,2.0,3.0,70.0,76.66666666666667,86.66666666666667,12,40.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,3,10.0,4,13.333333333333334
558,False,2.3,1.5088627063675033,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.5162087220725546,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.6812693617224654,1.5,1.75,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.5347819244295118,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
559,False,2.6666666666666665,1.5986105077709065,2.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,6,20.0,14,46.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2,1.4922019523732928,2.0,1.0,83.33333333333334,90.0,90.0,11,36.666666666666664,13,43.333333333333336,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.3,1.6155494421403511,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7,1.7156145643277028,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,11,36.666666666666664,3,10.0,3,10.0,0,0.0,5,16.666666666666664
560,False,2.9,1.8321208111548395,2.0,3.0,60.0,80.0,83.33333333333334,10,33.33333333333333,6,20.0,2,6.666666666666667,6,20.0,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.8607047649270485,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.533333333333333,1.910206504252587,1.5,3.0,66.66666666666666,76.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,0,0.0,3,10.0,3,10.0,4,13.333333333333334,3.2,2.023198787399136,2.5,4.0,53.333333333333336,66.66666666666666,76.66666666666667,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,3,10.0,7,23.333333333333332
561,False,3.1666666666666665,1.9677962857527254,2.5,4.5,63.33333333333333,70.0,73.33333333333333,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668,2.4,1.7243356208503415,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5,1.8027756377319946,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,3.1666666666666665,2.098941532190822,2.0,5.0,60.0,66.66666666666666,70.0,10,33.33333333333333,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,9,30.0
562,False,2.7666666666666666,1.4761059883656353,2.0,1.0,76.66666666666667,83.33333333333334,90.0,4,13.333333333333334,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.433333333333333,1.6058919293927871,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.4742229591663987,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.8333333333333335,1.8633899812498247,2.0,3.0,70.0,76.66666666666667,80.0,9,30.0,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0
563,False,3.466666666666667,2.0612833111653743,3.0,4.0,56.666666666666664,60.0,66.66666666666666,7,23.333333333333332,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,10,33.33333333333333,2.533333333333333,1.9618585292749549,1.5,3.0,70.0,80.0,80.0,15,50.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,0,0.0,6,20.0,2.7333333333333334,2.015495527710797,2.0,3.75,66.66666666666666,73.33333333333333,80.0,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,6,20.0,3.1333333333333333,2.217105219775452,2.0,5.0,56.666666666666664,66.66666666666666,66.66666666666666,13,43.333333333333336,3,10.0,1,3.3333333333333335,3,10.0,0,0.0,10,33.33333333333333
564,False,3.2,1.8147543451754935,3.0,2.75,66.66666666666666,73.33333333333333,76.66666666666667,6,20.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332,2.533333333333333,1.6069294390925266,2.0,2.0,80.0,86.66666666666667,86.66666666666667,9,30.0,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6666666666666665,1.7575235101952091,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.2666666666666666,1.8427033281447003,3.0,3.5,63.33333333333333,73.33333333333333,73.33333333333333,5,16.666666666666664,9,30.0,5,16.666666666666664,3,10.0,0,0.0,8,26.666666666666668
565,False,3.0,1.879716290649558,2.0,2.75,70.0,73.33333333333333,76.66666666666667,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.3666666666666667,1.682920741515245,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.6852299546352716,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,4,13.333333333333334,3.1333333333333333,2.0612833111653743,2.0,4.75,60.0,66.66666666666666,73.33333333333333,10,33.33333333333333,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
566,False,2.9,1.7194960502038574,3.0,2.5,73.33333333333333,80.0,83.33333333333334,8,26.666666666666668,6,20.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6,1.5832456116050555,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.6333333333333333,1.5380362660079103,2.0,2.75,73.33333333333333,90.0,90.0,9,30.0,7,23.333333333333332,6,20.0,5,16.666666666666664,0,0.0,3,10.0,2.9,1.6401219466856725,3.0,2.75,66.66666666666666,80.0,90.0,8,26.666666666666668,6,20.0,6,20.0,4,13.333333333333334,3,10.0,3,10.0
567,False,3.2333333333333334,1.92671280221579,3.0,3.75,56.666666666666664,70.0,76.66666666666667,8,26.666666666666668,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667,7,23.333333333333332,2.4,1.854723699099141,1.5,2.75,73.33333333333333,83.33333333333334,83.33333333333334,15,50.0,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,5,16.666666666666664,2.566666666666667,1.9947152400502908,1.5,3.0,70.0,76.66666666666667,80.0,15,50.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.966666666666667,1.8882678717691395,2.0,3.75,60.0,73.33333333333333,83.33333333333334,10,33.33333333333333,6,20.0,2,6.666666666666667,4,13.333333333333334,3,10.0,5,16.666666666666664
568,False,2.8666666666666667,1.687865186822955,3.0,1.75,76.66666666666667,76.66666666666667,86.66666666666667,8,26.666666666666668,6,20.0,9,30.0,0,0.0,3,10.0,4,13.333333333333334,2.6,1.724335620850342,2.0,2.0,80.0,80.0,86.66666666666667,11,36.666666666666664,6,20.0,7,23.333333333333332,0,0.0,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.7220788470785986,2.0,2.0,76.66666666666667,76.66666666666667,90.0,11,36.666666666666664,6,20.0,6,20.0,0,0.0,4,13.333333333333334,3,10.0,3.066666666666667,1.9482185594936607,2.5,4.0,66.66666666666666,70.0,76.66666666666667,9,30.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
569,False,2.9,1.8502252115170554,2.0,3.0,70.0,76.66666666666667,80.0,9,30.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.7,1.9,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,0,0.0,3,10.0,5,16.666666666666664,2.7333333333333334,1.8061622912192088,2.0,3.0,70.0,76.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,3,10.0,4,13.333333333333334,2.9,1.9382122346808843,2.0,4.0,70.0,70.0,80.0,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,0,0.0,3,10.0,6,20.0
570,False,2.6666666666666665,1.849924923401548,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0,2.433333333333333,1.8381754238616315,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6666666666666665,1.8499249234015478,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.7269111795984824,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
571,False,3.033333333333333,1.6224124698183944,3.0,1.75,73.33333333333333,80.0,83.33333333333334,5,16.666666666666664,8,26.666666666666668,9,30.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.433333333333333,1.6058919293927874,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,8,26.666666666666668,0,0.0,0,0.0,4,13.333333333333334,2.6333333333333333,1.7220788470785986,2.0,2.0,80.0,83.33333333333334,83.33333333333334,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.0,1.7888543819998317,3.0,2.5,73.33333333333333,76.66666666666667,80.0,8,26.666666666666668,5,16.666666666666664,9,30.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
572,False,2.566666666666667,1.6265163865007801,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,9,30.0,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.7220788470785986,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.4,1.624807680927192,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.066666666666667,1.9988885800753267,2.0,4.0,60.0,70.0,76.66666666666667,10,33.33333333333333,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,7,23.333333333333332
573,False,3.3,1.8284784202536637,3.0,3.0,56.666666666666664,70.0,80.0,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,6,20.0,2.6333333333333333,1.8705317128797598,2.0,3.0,70.0,76.66666666666667,86.66666666666667,14,46.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,4,13.333333333333334,2.7666666666666666,1.9439364415764444,2.0,3.0,70.0,76.66666666666667,80.0,13,43.333333333333336,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0,3.2333333333333334,2.092579482095934,3.0,4.75,56.666666666666664,63.33333333333333,73.33333333333333,11,36.666666666666664,3,10.0,3,10.0,2,6.666666666666667,3,10.0,8,26.666666666666668
574,False,3.533333333333333,1.9275776393067947,3.0,4.0,60.0,66.66666666666666,66.66666666666666,6,20.0,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,0,0.0,10,33.33333333333333,2.7333333333333334,1.8427033281447005,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,1,3.3333333333333335,0,0.0,6,20.0,3.0,1.9148542155126762,2.5,3.75,70.0,73.33333333333333,76.66666666666667,9,30.0,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,3.066666666666667,1.8427033281447003,3.0,3.0,63.33333333333333,76.66666666666667,80.0,9,30.0,4,13.333333333333334,6,20.0,4,13.333333333333334,1,3.3333333333333335,6,20.0
575,False,2.533333333333333,1.5434449203720302,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,9,30.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.3924399049470282,2.0,2.0,90.0,90.0,93.33333333333333,12,40.0,9,30.0,6,20.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.4985177861992682,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.566666666666667,1.7829438827088442,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664
