trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
481,False,2.9,1.885912687975418,3.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,12,40.0,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,2.433333333333333,1.92671280221579,1.0,2.75,73.33333333333333,80.0,83.33333333333334,17,56.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,2.086996778999804,1.0,3.75,70.0,73.33333333333333,76.66666666666667,16,53.333333333333336,2,6.666666666666667,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332,2.533333333333333,1.8749814813900312,1.5,3.0,70.0,83.33333333333334,83.33333333333334,15,50.0,3,10.0,3,10.0,4,13.333333333333334,0,0.0,5,16.666666666666664
482,False,3.2666666666666666,1.9310331143946984,2.5,3.0,56.666666666666664,66.66666666666666,76.66666666666667,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,3,10.0,3,10.0,7,23.333333333333332,2.4,1.8000000000000003,1.5,2.75,73.33333333333333,83.33333333333334,86.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.4,1.8000000000000003,1.5,2.75,73.33333333333333,83.33333333333334,86.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8333333333333335,1.8988300491501484,2.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,12,40.0,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
483,False,2.933333333333333,1.7688665548562132,3.0,3.0,66.66666666666666,80.0,83.33333333333334,9,30.0,5,16.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.2,1.7204650534085253,1.0,2.0,80.0,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1666666666666665,1.6141733350404335,1.0,2.0,80.0,86.66666666666667,93.33333333333333,17,56.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.6666666666666665,2.00554786086551,2.0,3.75,70.0,73.33333333333333,80.0,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,6,20.0
484,False,3.0,1.9493588689617927,2.0,4.0,70.0,70.0,76.66666666666667,9,30.0,7,23.333333333333332,5,16.666666666666664,0,0.0,2,6.666666666666667,7,23.333333333333332,2.3,1.7349351572897471,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.5,1.8211717839530315,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.466666666666667,1.7838784213679537,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
485,False,2.7,1.636052158907737,2.0,1.0,80.0,80.0,86.66666666666667,7,23.333333333333332,11,36.666666666666664,6,20.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.1333333333333333,1.4079141387961918,2.0,2.0,83.33333333333334,90.0,96.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.3333333333333335,1.6599866130651642,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7666666666666666,1.8381754238616315,2.0,3.0,70.0,76.66666666666667,83.33333333333334,10,33.33333333333333,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
486,False,2.7333333333333334,1.7499206331208916,2.0,3.0,70.0,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334,2.466666666666667,1.927577639306795,1.5,2.75,73.33333333333333,76.66666666666667,83.33333333333334,15,50.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.5,1.9790570145063195,1.5,2.75,73.33333333333333,76.66666666666667,80.0,15,50.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.9,1.8681541692269403,2.5,3.0,63.33333333333333,76.66666666666667,83.33333333333334,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
487,False,2.566666666666667,1.7829438827088444,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.2333333333333334,1.6265163865007801,2.0,1.75,80.0,86.66666666666667,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3,1.676305461424021,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6333333333333333,1.834545054108935,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
488,False,2.6666666666666665,1.8318175552045448,2.0,2.0,76.66666666666667,80.0,80.0,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.3333333333333335,1.8318175552045446,1.5,1.75,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3333333333333335,1.679947089113887,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.966666666666667,2.089391192561976,2.0,4.75,63.33333333333333,70.0,73.33333333333333,12,40.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
489,False,2.6666666666666665,1.8318175552045448,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.2333333333333334,1.7451520150277902,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7978382080215733,2.0,1.75,76.66666666666667,80.0,86.66666666666667,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.033333333333333,2.0733762053445313,2.0,4.0,56.666666666666664,63.33333333333333,80.0,12,40.0,5,16.666666666666664,0,0.0,2,6.666666666666667,5,16.666666666666664,6,20.0
490,False,3.1,1.8502252115170557,3.0,3.5,63.33333333333333,73.33333333333333,80.0,8,26.666666666666668,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,6,20.0,2.3666666666666667,1.8162843634433705,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.433333333333333,1.8199511592958264,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.1333333333333333,2.202019275321833,2.0,5.0,56.666666666666664,63.33333333333333,70.0,13,43.333333333333336,3,10.0,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,9,30.0
491,False,2.7333333333333334,1.7688665548562132,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.2666666666666666,1.7688665548562132,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7978382080215733,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3666666666666667,1.7978382080215733,1.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,16,53.333333333333336,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
492,True,2.2,1.4000000000000001,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,12,40.0,9,30.0,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,1.9,1.3,1.5,1.0,93.33333333333333,93.33333333333333,93.33333333333333,15,50.0,9,30.0,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,1.9,1.3,1.5,1.0,93.33333333333333,93.33333333333333,93.33333333333333,15,50.0,9,30.0,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,2.466666666666667,1.7838784213679537,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
493,False,2.3333333333333335,1.4907119849998596,2.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,14,46.666666666666664,2,6.666666666666667,9,30.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.1,1.6603212540549694,1.0,2.0,83.33333333333334,86.66666666666667,90.0,18,60.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.066666666666667,1.590248058916875,1.0,2.0,86.66666666666667,90.0,90.0,18,60.0,2,6.666666666666667,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.7,1.9689252567496478,2.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,5,16.666666666666664
494,False,2.8,1.7204650534085253,2.0,2.0,70.0,76.66666666666667,86.66666666666667,7,23.333333333333332,12,40.0,2,6.666666666666667,2,6.666666666666667,3,10.0,4,13.333333333333334,2.3,1.7349351572897471,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6,1.8726095873584188,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.8666666666666667,1.910206504252587,2.0,3.0,70.0,76.66666666666667,76.66666666666667,9,30.0,9,30.0,3,10.0,2,6.666666666666667,0,0.0,7,23.333333333333332
495,False,3.033333333333333,1.9405039437103846,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,9,30.0,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,7,23.333333333333332,2.3333333333333335,1.7191729277636836,2.0,1.75,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7641491496532322,2.0,1.75,76.66666666666667,80.0,86.66666666666667,12,40.0,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.8666666666666667,2.0286832072937253,2.0,4.5,70.0,73.33333333333333,73.33333333333333,11,36.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,8,26.666666666666668
496,False,2.3666666666666667,1.5807874268505835,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,5,16.666666666666664,6,20.0,3,10.0,0,0.0,3,10.0,2.066666666666667,1.5477582354991866,1.0,1.75,86.66666666666667,90.0,90.0,16,53.333333333333336,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.4590712418826193,1.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.6,1.8547236990991407,2.0,3.0,70.0,83.33333333333334,83.33333333333334,14,46.666666666666664,3,10.0,4,13.333333333333334,4,13.333333333333334,0,0.0,5,16.666666666666664
497,False,3.3,1.7540429489230493,2.0,3.0,63.33333333333333,70.0,76.66666666666667,2,6.666666666666667,14,46.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332,2.566666666666667,1.6868774571839995,2.0,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,3,10.0,3,10.0,2.7666666666666666,1.8740923729160797,2.0,3.75,70.0,73.33333333333333,83.33333333333334,10,33.33333333333333,9,30.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,5,16.666666666666664,3.4,2.0591260281974004,2.5,4.0,56.666666666666664,63.33333333333333,66.66666666666666,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,10,33.33333333333333
498,False,2.3333333333333335,1.5129074290546956,2.0,1.75,80.0,90.0,90.0,10,33.33333333333333,12,40.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.1666666666666665,1.6947631758514883,1.5,1.0,80.0,86.66666666666667,86.66666666666667,15,50.0,9,30.0,0,0.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3333333333333335,1.8135294011647258,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6666666666666665,1.9379255804998177,2.0,3.0,70.0,76.66666666666667,80.0,12,40.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,6,20.0
499,False,2.466666666666667,1.521694961401777,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,3,10.0,0,0.0,3,10.0,2.2,1.5577761927397231,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.3333333333333335,1.699673171197595,2.0,2.0,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.966666666666667,2.0080393975772046,2.5,3.75,63.33333333333333,73.33333333333333,76.66666666666667,12,40.0,3,10.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,7,23.333333333333332
500,False,2.0,1.1832159566199232,2.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,12,40.0,12,40.0,2,6.666666666666667,3,10.0,0,0.0,1,3.3333333333333335,2.0,1.570562531918633,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.033333333333333,1.6428295373802142,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.566666666666667,1.8917951498216947,2.0,2.75,73.33333333333333,80.0,80.0,12,40.0,9,30.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0
501,False,3.1666666666666665,1.9677962857527254,3.0,4.5,60.0,73.33333333333333,73.33333333333333,9,30.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,0,0.0,8,26.666666666666668,2.3,1.8101565309847283,1.0,3.0,70.0,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,0,0.0,5,16.666666666666664,0,0.0,4,13.333333333333334,2.466666666666667,1.9102065042525873,1.0,2.75,73.33333333333333,80.0,83.33333333333334,16,53.333333333333336,3,10.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.1666666666666665,2.192157739660984,2.0,5.0,56.666666666666664,66.66666666666666,66.66666666666666,12,40.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,0,0.0,10,33.33333333333333
502,False,2.6333333333333333,1.7603661235347856,2.0,2.0,80.0,80.0,83.33333333333334,10,33.33333333333333,8,26.666666666666668,6,20.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.066666666666667,1.5040685563571303,1.0,1.75,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.586050300449376,1.0,1.75,80.0,86.66666666666667,93.33333333333333,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3.2,2.023198787399136,2.5,4.75,60.0,66.66666666666666,73.33333333333333,9,30.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
503,False,3.066666666666667,1.7688665548562132,2.0,2.0,70.0,76.66666666666667,76.66666666666667,4,13.333333333333334,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332,2.6666666666666665,1.8318175552045448,2.0,2.75,73.33333333333333,80.0,80.0,9,30.0,12,40.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,6,20.0,2.933333333333333,1.8245242911205346,2.0,2.75,63.33333333333333,80.0,80.0,8,26.666666666666668,9,30.0,2,6.666666666666667,5,16.666666666666664,0,0.0,6,20.0,3.1666666666666665,1.8454147380888546,2.0,3.0,66.66666666666666,70.0,76.66666666666667,5,16.666666666666664,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
504,False,2.3333333333333335,1.5347819244295116,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.1,1.6603212540549694,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.7666666666666666,1.9947152400502908,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332
505,False,2.7666666666666666,1.7451520150277897,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.1666666666666665,1.790406533599438,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.2666666666666666,1.8061622912192088,1.5,1.0,80.0,83.33333333333334,83.33333333333334,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.933333333333333,2.06451500896027,2.0,4.75,66.66666666666666,70.0,73.33333333333333,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668
506,False,2.7333333333333334,1.7113996870657915,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,9,30.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2.433333333333333,1.7451520150277897,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.781385228784985,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.966666666666667,1.6224124698183944,3.0,2.0,66.66666666666666,83.33333333333334,86.66666666666667,7,23.333333333333332,6,20.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334
507,False,3.2333333333333334,1.7451520150277897,3.0,2.0,56.666666666666664,76.66666666666667,80.0,5,16.666666666666664,9,30.0,3,10.0,6,20.0,1,3.3333333333333335,6,20.0,2.4,1.7625738755203046,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.6,1.9252705437591535,2.0,3.0,70.0,80.0,80.0,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,3,10.0,0,0.0,6,20.0,2.966666666666667,2.0572365498945966,2.0,4.75,66.66666666666666,70.0,73.33333333333333,11,36.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668
508,False,2.966666666666667,1.7792008193443358,3.0,3.0,63.33333333333333,80.0,83.33333333333334,9,30.0,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664,2.3666666666666667,1.7220788470785984,2.0,2.0,80.0,80.0,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,0,0.0,3,10.0,3,10.0,2.6333333333333333,1.9058389811897072,2.0,3.0,70.0,76.66666666666667,83.33333333333334,13,43.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,3.3333333333333335,1.9550504398153574,3.0,4.5,60.0,66.66666666666666,73.33333333333333,8,26.666666666666668,4,13.333333333333334,6,20.0,2,6.666666666666667,2,6.666666666666667,8,26.666666666666668
509,True,2.5,1.5864005379054391,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,7,23.333333333333332,9,30.0,0,0.0,0,0.0,4,13.333333333333334,2.1,1.3988090172238192,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,2.433333333333333,1.8917951498216947,2.0,2.0,80.0,80.0,80.0,14,46.666666666666664,7,23.333333333333332,3,10.0,0,0.0,0,0.0,6,20.0,2.2,1.4922019523732928,2.0,2.0,90.0,90.0,90.0,13,43.333333333333336,7,23.333333333333332,7,23.333333333333332,0,0.0,0,0.0,3,10.0
510,False,2.6333333333333333,1.7978382080215733,2.0,2.75,73.33333333333333,80.0,86.66666666666667,13,43.333333333333336,3,10.0,6,20.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.3,1.8101565309847287,1.0,2.75,73.33333333333333,80.0,90.0,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,3,10.0,2.3666666666666667,1.834545054108935,1.0,2.75,73.33333333333333,76.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,3,10.0,2.566666666666667,1.8740923729160797,1.5,3.0,66.66666666666666,80.0,86.66666666666667,15,50.0,3,10.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
511,False,3.4,1.818424226264781,3.0,3.5,60.0,73.33333333333333,73.33333333333333,6,20.0,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,0,0.0,8,26.666666666666668,2.533333333333333,1.7838784213679537,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,3,10.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.8,2.0066555924389884,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,13,43.333333333333336,4,13.333333333333334,3,10.0,3,10.0,0,0.0,7,23.333333333333332,2.7666666666666666,1.7641491496532322,2.5,3.0,63.33333333333333,80.0,90.0,12,40.0,3,10.0,4,13.333333333333334,5,16.666666666666664,3,10.0,3,10.0
