trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
485,True,2.4,1.3808210118138653,2.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,7,23.333333333333332,14,46.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667,2.066666666666667,1.364632632697248,2.0,1.0,90.0,90.0,93.33333333333333,12,40.0,12,40.0,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2,1.3266499161421599,2.0,2.0,86.66666666666667,90.0,96.66666666666667,11,36.666666666666664,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.5,1.6278820596099706,2.0,2.0,80.0,80.0,90.0,9,30.0,12,40.0,3,10.0,0,0.0,3,10.0,3,10.0
486,True,2.433333333333333,1.476105988365635,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,6,20.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.7451520150277897,1.5,1.0,80.0,83.33333333333334,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.6996731711975948,2.0,2.0,76.66666666666667,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6,1.6852299546352718,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334
487,True,3.1,1.6401219466856725,3.0,2.0,60.0,76.66666666666667,90.0,7,23.333333333333332,5,16.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,3,10.0,2.6666666666666665,1.8318175552045448,2.0,3.0,70.0,76.66666666666667,86.66666666666667,12,40.0,6,20.0,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334,2.933333333333333,1.8785337071473829,3.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,11,36.666666666666664,3,10.0,6,20.0,2,6.666666666666667,3,10.0,5,16.666666666666664,3.3,1.9519221295943137,3.0,4.5,56.666666666666664,70.0,73.33333333333333,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,8,26.666666666666668
488,True,2.6333333333333333,1.4019827229875395,2.0,1.0,80.0,90.0,90.0,5,16.666666666666664,13,43.333333333333336,6,20.0,3,10.0,0,0.0,3,10.0,2.5,1.648231375343482,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6666666666666665,1.577621275493231,2.0,2.75,70.0,86.66666666666667,90.0,8,26.666666666666668,10,33.33333333333333,3,10.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3.1,1.7578395831246945,2.5,2.75,63.33333333333333,73.33333333333333,83.33333333333334,6,20.0,9,30.0,4,13.333333333333334,3,10.0,3,10.0,5,16.666666666666664
489,True,3.0,1.7701224063135672,3.0,2.75,66.66666666666666,76.66666666666667,83.33333333333334,8,26.666666666666668,6,20.0,6,20.0,3,10.0,2,6.666666666666667,5,16.666666666666664,2.4,1.7625738755203046,2.0,2.0,80.0,80.0,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.6468825769380833,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.933333333333333,1.671991493864594,2.5,2.75,70.0,73.33333333333333,90.0,7,23.333333333333332,8,26.666666666666668,6,20.0,1,3.3333333333333335,5,16.666666666666664,3,10.0
490,True,2.8333333333333335,1.3682917167849196,3.0,2.0,70.0,90.0,93.33333333333333,5,16.666666666666664,9,30.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,2.6,1.5620499351813306,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,9,30.0,9,30.0,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,2.6666666666666665,1.4907119849998596,2.0,1.0,76.66666666666667,83.33333333333334,93.33333333333333,7,23.333333333333332,10,33.33333333333333,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,3.3666666666666667,1.702612371882951,3.0,2.75,63.33333333333333,73.33333333333333,76.66666666666667,3,10.0,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,7,23.333333333333332
491,True,2.6,1.5620499351813308,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,9,30.0,9,30.0,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,2.1,1.445683229480096,1.0,2.0,76.66666666666667,93.33333333333333,96.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.3,1.715614564327703,1.5,2.0,76.66666666666667,83.33333333333334,90.0,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0,2.466666666666667,1.783878421367954,1.5,3.0,70.0,86.66666666666667,86.66666666666667,15,50.0,3,10.0,3,10.0,5,16.666666666666664,0,0.0,4,13.333333333333334
492,True,3.2,1.6812693617224657,3.5,2.75,50.0,76.66666666666667,90.0,8,26.666666666666668,3,10.0,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,3,10.0,2.8666666666666667,1.746106780494506,2.5,3.0,60.0,83.33333333333334,86.66666666666667,10,33.33333333333333,5,16.666666666666664,3,10.0,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.746106780494506,2.5,3.0,60.0,83.33333333333334,86.66666666666667,10,33.33333333333333,5,16.666666666666664,3,10.0,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,3.3333333333333335,1.679947089113887,4.0,2.75,43.333333333333336,73.33333333333333,90.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,9,30.0,5,16.666666666666664,3,10.0
493,True,3.3333333333333335,1.4907119849998598,3.0,2.0,56.666666666666664,80.0,86.66666666666667,3,10.0,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.7026123718829511,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.6519348924485155,2.0,2.5,73.33333333333333,83.33333333333334,86.66666666666667,8,26.666666666666668,9,30.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,3.2666666666666666,1.6316317667360556,3.0,2.0,53.333333333333336,76.66666666666667,86.66666666666667,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,3,10.0,4,13.333333333333334
494,True,2.8333333333333335,1.6346933113652304,2.5,3.0,63.33333333333333,80.0,93.33333333333333,9,30.0,6,20.0,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2.5,1.857417562100671,1.5,3.0,70.0,80.0,86.66666666666667,15,50.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2,6.666666666666667,4,13.333333333333334,2.6,1.8547236990991407,2.0,3.0,70.0,76.66666666666667,86.66666666666667,13,43.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,4,13.333333333333334,2.8666666666666667,1.8571184369578826,2.0,3.0,60.0,80.0,83.33333333333334,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,6,20.0,1,3.3333333333333335,5,16.666666666666664
495,True,3.2666666666666666,1.5260697523012796,3.0,2.0,53.333333333333336,80.0,90.0,5,16.666666666666664,5,16.666666666666664,6,20.0,8,26.666666666666668,3,10.0,3,10.0,2.6666666666666665,1.7384539747207064,2.0,3.0,70.0,80.0,90.0,12,40.0,4,13.333333333333334,5,16.666666666666664,3,10.0,3,10.0,3,10.0,2.7333333333333334,1.5691469727919758,2.5,3.0,63.33333333333333,83.33333333333334,96.66666666666667,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,6,20.0,4,13.333333333333334,1,3.3333333333333335,3.3,2.0024984394500787,3.0,4.75,56.666666666666664,66.66666666666666,73.33333333333333,9,30.0,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,8,26.666666666666668
496,True,2.3333333333333335,1.4681810363696828,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,0,0.0,2,6.666666666666667,2,6.666666666666667,1.9,1.3253930234714026,1.5,1.0,90.0,93.33333333333333,93.33333333333333,15,50.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8666666666666667,1.1756794725698931,1.5,1.0,90.0,96.66666666666667,96.66666666666667,15,50.0,9,30.0,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.4,1.624807680927192,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,4,13.333333333333334
497,True,2.9,1.2999999999999998,2.5,1.75,73.33333333333333,86.66666666666667,93.33333333333333,2,6.666666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.566666666666667,1.5638272140986536,2.0,1.0,80.0,86.66666666666667,86.66666666666667,7,23.333333333333332,13,43.333333333333336,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,2.6666666666666665,1.577621275493231,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,7,23.333333333333332,11,36.666666666666664,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,3.1,1.5989579940281942,2.5,2.0,60.0,80.0,86.66666666666667,4,13.333333333333334,11,36.666666666666664,3,10.0,6,20.0,2,6.666666666666667,4,13.333333333333334
498,True,2.7666666666666666,1.4761059883656353,2.5,1.0,76.66666666666667,86.66666666666667,90.0,6,20.0,9,30.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.577621275493231,2.0,2.0,83.33333333333334,86.66666666666667,90.0,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7333333333333334,1.7876116903722563,2.0,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.9,1.7000000000000002,2.5,2.75,66.66666666666666,80.0,86.66666666666667,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
499,True,2.8666666666666667,1.7074997966487597,3.0,1.75,76.66666666666667,80.0,83.33333333333334,8,26.666666666666668,6,20.0,9,30.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.4,1.6451950239004087,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.6,1.724335620850342,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.8562207723101138,2.0,3.0,70.0,76.66666666666667,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
500,True,2.1,1.3253930234714029,2.0,1.75,90.0,93.33333333333333,93.33333333333333,12,40.0,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.033333333333333,1.4487542541400487,1.5,1.0,86.66666666666667,90.0,93.33333333333333,15,50.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.521694961401777,2.0,1.75,86.66666666666667,90.0,90.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.533333333333333,1.746106780494506,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664
501,True,3.033333333333333,1.3780017739062924,3.0,2.0,70.0,83.33333333333334,93.33333333333333,4,13.333333333333334,7,23.333333333333332,10,33.33333333333333,4,13.333333333333334,3,10.0,2,6.666666666666667,2.7333333333333334,1.730767331432956,2.0,3.0,66.66666666666666,80.0,90.0,11,36.666666666666664,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,3,10.0,2.933333333333333,1.7876116903722563,3.0,3.0,66.66666666666666,80.0,83.33333333333334,10,33.33333333333333,3,10.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,3.3,1.5737428845483834,3.0,2.0,56.666666666666664,76.66666666666667,86.66666666666667,4,13.333333333333334,7,23.333333333333332,6,20.0,6,20.0,3,10.0,4,13.333333333333334
502,True,2.6333333333333333,1.4715826703096078,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,5,16.666666666666664,13,43.333333333333336,8,26.666666666666668,0,0.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.6428295373802142,2.0,2.0,80.0,83.33333333333334,90.0,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.566666666666667,1.6868774571839995,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.6058919293927874,2.0,2.5,73.33333333333333,76.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,6,20.0,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667
503,True,2.7333333333333334,1.2631530214330944,2.0,1.0,80.0,90.0,93.33333333333333,3,10.0,13,43.333333333333336,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.358512258154322,2.0,1.0,83.33333333333334,90.0,93.33333333333333,7,23.333333333333332,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.358512258154322,2.0,1.0,83.33333333333334,90.0,93.33333333333333,7,23.333333333333332,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3.1,1.7194960502038572,2.5,2.75,66.66666666666666,73.33333333333333,83.33333333333334,5,16.666666666666664,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,3,10.0,5,16.666666666666664
504,True,2.9,1.3503086067019396,3.0,1.0,76.66666666666667,90.0,90.0,4,13.333333333333334,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,0,0.0,3,10.0,2.466666666666667,1.5434449203720302,2.0,2.0,76.66666666666667,90.0,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0,2.566666666666667,1.5423647068345698,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,3.033333333333333,1.6428295373802142,3.0,2.0,63.33333333333333,76.66666666666667,90.0,7,23.333333333333332,6,20.0,6,20.0,4,13.333333333333334,4,13.333333333333334,3,10.0
505,True,2.6666666666666665,1.5347819244295118,2.0,1.75,76.66666666666667,86.66666666666667,90.0,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.1666666666666665,1.3186693629901654,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,12,40.0,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.5,1.707825127659933,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.8666666666666667,1.6679994670929073,2.0,2.5,73.33333333333333,73.33333333333333,90.0,7,23.333333333333332,9,30.0,6,20.0,0,0.0,5,16.666666666666664,3,10.0
506,True,3.1,1.7194960502038572,3.0,2.0,70.0,80.0,80.0,7,23.333333333333332,4,13.333333333333334,10,33.33333333333333,3,10.0,0,0.0,6,20.0,2.2666666666666666,1.3888444437333107,2.0,2.0,83.33333333333334,90.0,96.66666666666667,12,40.0,7,23.333333333333332,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.4,1.42828568570857,2.0,2.0,83.33333333333334,90.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.933333333333333,1.6918103387266028,2.5,2.0,70.0,76.66666666666667,86.66666666666667,7,23.333333333333332,8,26.666666666666668,6,20.0,2,6.666666666666667,3,10.0,4,13.333333333333334
507,True,2.8,1.5143755588800731,2.0,2.0,70.0,86.66666666666667,90.0,6,20.0,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.3,1.5737428845483834,2.0,2.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,6,20.0,7,23.333333333333332,0,0.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.4907119849998596,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.6,1.7048949136725895,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,3,10.0,3,10.0
508,True,2.7,1.5737428845483836,2.5,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,6,20.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.2666666666666666,1.5260697523012796,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.765093639316497,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.0,1.6532795690182993,3.0,2.0,66.66666666666666,80.0,86.66666666666667,7,23.333333333333332,6,20.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
509,True,2.8666666666666667,1.746106780494506,2.0,3.25,73.33333333333333,73.33333333333333,86.66666666666667,8,26.666666666666668,8,26.666666666666668,6,20.0,0,0.0,4,13.333333333333334,4,13.333333333333334,2.1666666666666665,1.5723301886761007,1.5,2.0,83.33333333333334,90.0,90.0,15,50.0,6,20.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.5040685563571303,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.8333333333333335,1.8988300491501484,2.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,12,40.0,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
510,True,3.033333333333333,1.32874209519965,3.0,1.75,73.33333333333333,86.66666666666667,90.0,2,6.666666666666667,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.6666666666666665,1.4681810363696828,2.0,1.0,76.66666666666667,90.0,90.0,7,23.333333333333332,9,30.0,7,23.333333333333332,4,13.333333333333334,0,0.0,3,10.0,2.8,1.6,2.5,1.0,76.66666666666667,83.33333333333334,86.66666666666667,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.466666666666667,1.7838784213679533,3.0,3.0,53.333333333333336,70.0,76.66666666666667,5,16.666666666666664,6,20.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,7,23.333333333333332
511,True,2.9,1.6802777548171413,3.0,3.0,70.0,76.66666666666667,90.0,9,30.0,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,4,13.333333333333334,3,10.0,2.533333333333333,1.687865186822955,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.6333333333333333,1.7413277182145301,2.0,3.0,70.0,80.0,90.0,12,40.0,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0,3,10.0,3.1333333333333333,1.9102065042525873,3.0,4.0,60.0,70.0,80.0,9,30.0,5,16.666666666666664,4,13.333333333333334,3,10.0,3,10.0,6,20.0
512,True,2.7333333333333334,1.5260697523012796,2.0,1.75,73.33333333333333,86.66666666666667,90.0,7,23.333333333333332,9,30.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.2333333333333334,1.358512258154322,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,9,30.0,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3333333333333335,1.5129074290546956,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,3.0,1.879716290649558,3.0,4.0,66.66666666666666,70.0,83.33333333333334,10,33.33333333333333,4,13.333333333333334,6,20.0,1,3.3333333333333335,4,13.333333333333334,5,16.666666666666664
513,True,2.7333333333333334,1.5040685563571303,2.5,1.0,76.66666666666667,86.66666666666667,90.0,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,3,10.0,1,3.3333333333333335,3,10.0,2.2666666666666666,1.4360439485692011,2.0,2.0,80.0,93.33333333333333,93.33333333333333,12,40.0,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,0,0.0,2,6.666666666666667,2.466666666666667,1.6069294390925266,2.0,2.75,73.33333333333333,90.0,90.0,12,40.0,6,20.0,4,13.333333333333334,5,16.666666666666664,0,0.0,3,10.0,3.2666666666666666,1.7876116903722563,3.0,2.0,53.333333333333336,76.66666666666667,80.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,6,20.0
514,True,2.3,1.5307950004273376,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.033333333333333,1.4940623220676648,1.5,1.0,90.0,90.0,90.0,15,50.0,8,26.666666666666668,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.1333333333333333,1.4996295838935991,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.685229954635272,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334
515,True,2.7,1.5088627063675033,2.0,1.0,80.0,86.66666666666667,86.66666666666667,5,16.666666666666664,13,43.333333333333336,6,20.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2666666666666666,1.6918103387266028,2.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.6193277068654826,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.966666666666667,1.8882678717691395,2.0,2.75,70.0,73.33333333333333,76.66666666666667,7,23.333333333333332,11,36.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
