trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
578,True,2.933333333333333,1.364632632697248,3.0,2.0,70.0,90.0,93.33333333333333,6,20.0,4,13.333333333333334,11,36.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,2.466666666666667,1.687865186822955,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7,1.8284784202536637,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,4,13.333333333333334,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.7259457954666158,2.5,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
579,True,2.2666666666666666,1.2631530214330944,2.0,1.5,86.66666666666667,90.0,96.66666666666667,8,26.666666666666668,14,46.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.0,1.2110601416389966,2.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,13,43.333333333333336,10,33.33333333333333,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,2.433333333333333,1.8381754238616315,2.0,1.75,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,9,30.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.1666666666666665,1.4395215254459457,2.0,1.0,83.33333333333334,90.0,93.33333333333333,12,40.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
580,True,2.6,1.2274635093014645,3.0,1.0,83.33333333333334,93.33333333333333,96.66666666666667,7,23.333333333333332,6,20.0,12,40.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.4761059883656353,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.3940349110884325,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,11,36.666666666666664,8,26.666666666666668,6,20.0,3,10.0,0,0.0,2,6.666666666666667,2.6,1.5187714333192688,2.0,2.0,76.66666666666667,90.0,90.0,9,30.0,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,0,0.0,3,10.0
581,True,2.566666666666667,1.5205992970609392,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,9,30.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.3,1.6563010998406458,2.0,1.75,80.0,83.33333333333334,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.533333333333333,1.8208667044996885,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.6,1.6451950239004087,2.0,2.0,80.0,83.33333333333334,86.66666666666667,9,30.0,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
582,True,2.2,1.4696938456699067,2.0,2.0,76.66666666666667,90.0,96.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1.9666666666666666,1.6629959577688562,1.0,1.0,83.33333333333334,86.66666666666667,90.0,20,66.66666666666666,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1666666666666665,1.7143187827498387,1.0,1.75,80.0,83.33333333333334,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3,1.7729448195962934,1.5,1.75,76.66666666666667,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
583,True,2.5,1.408308678285174,2.0,1.0,76.66666666666667,90.0,93.33333333333333,7,23.333333333333332,13,43.333333333333336,3,10.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.6719914938645934,1.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,16,53.333333333333336,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2.433333333333333,1.7451520150277897,2.0,3.0,70.0,83.33333333333334,90.0,14,46.666666666666664,6,20.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,3,10.0,2.6333333333333333,1.682920741515245,2.0,2.75,73.33333333333333,80.0,90.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0
584,True,2.1333333333333333,1.1756794725698931,2.0,2.0,83.33333333333334,96.66666666666667,100.0,12,40.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,2.2,1.7962924780409972,1.0,2.0,80.0,83.33333333333334,86.66666666666667,18,60.0,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.6478942792411033,1.0,2.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.533333333333333,1.7269111795984824,2.0,3.0,70.0,83.33333333333334,90.0,13,43.333333333333336,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0
585,True,2.6666666666666665,1.3984117975602022,2.0,1.75,73.33333333333333,86.66666666666667,96.66666666666667,7,23.333333333333332,9,30.0,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2.466666666666667,1.6069294390925266,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.5,1.5864005379054391,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,10,33.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7,1.6155494421403511,2.0,2.75,73.33333333333333,83.33333333333334,90.0,9,30.0,7,23.333333333333332,6,20.0,3,10.0,2,6.666666666666667,3,10.0
586,True,2.066666666666667,1.2364824660660938,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,2.1333333333333333,1.7838784213679537,1.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.6666666666666665,1.9720265943665385,1.5,3.0,63.33333333333333,76.66666666666667,83.33333333333334,15,50.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,2.2666666666666666,1.6110727964792761,2.0,2.0,76.66666666666667,90.0,90.0,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,0,0.0,3,10.0
587,True,2.6666666666666665,1.3249737942901194,3.0,1.0,80.0,93.33333333333333,93.33333333333333,7,23.333333333333332,6,20.0,11,36.666666666666664,4,13.333333333333334,0,0.0,2,6.666666666666667,2.4,1.7048949136725895,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.6868774571839993,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.9,1.6401219466856725,2.5,2.0,70.0,76.66666666666667,90.0,7,23.333333333333332,8,26.666666666666668,6,20.0,2,6.666666666666667,4,13.333333333333334,3,10.0
588,True,3.066666666666667,1.5040685563571303,3.0,2.0,56.666666666666664,86.66666666666667,90.0,5,16.666666666666664,8,26.666666666666668,4,13.333333333333334,9,30.0,1,3.3333333333333335,3,10.0,2.5,1.746424919657298,2.0,2.75,73.33333333333333,80.0,90.0,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,3,10.0,3,10.0,2.533333333333333,1.6275407487644937,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.7,1.6360521589077368,2.0,3.0,60.0,86.66666666666667,93.33333333333333,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667
589,True,2.3,1.3453624047073711,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,10,33.33333333333333,9,30.0,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2333333333333334,1.7641491496532322,1.0,1.75,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.8381754238616315,1.5,2.75,73.33333333333333,80.0,86.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.6669999666733315,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,3,10.0,6,20.0,3,10.0,1,3.3333333333333335,3,10.0
590,True,2.8333333333333335,1.3924399049470282,3.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,6,20.0,6,20.0,11,36.666666666666664,3,10.0,2,6.666666666666667,2,6.666666666666667,2.433333333333333,1.6058919293927874,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,3,10.0,9,30.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6333333333333333,1.834545054108935,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,3,10.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.7333333333333334,1.7499206331208919,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,6,20.0,3,10.0,0,0.0,5,16.666666666666664
591,True,2.5,1.5652475842498528,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.2666666666666666,1.590248058916875,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.466666666666667,1.7074997966487597,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.9,1.776701062831524,3.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
592,True,2.433333333333333,1.4067298564006128,2.0,2.0,86.66666666666667,90.0,93.33333333333333,10,33.33333333333333,6,20.0,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.364632632697248,2.0,2.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1666666666666665,1.4624940645653537,2.0,2.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.4487542541400487,2.0,2.0,83.33333333333334,90.0,93.33333333333333,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
593,True,2.7333333333333334,1.6519348924485158,2.0,3.0,66.66666666666666,80.0,93.33333333333333,10,33.33333333333333,6,20.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2.2333333333333334,1.4761059883656353,2.0,2.0,80.0,86.66666666666667,96.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.3666666666666667,1.5807874268505833,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,2,6.666666666666667,2,6.666666666666667,2.7,1.5737428845483836,2.5,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,6,20.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0
594,True,2.433333333333333,1.382831234179436,2.0,2.0,76.66666666666667,93.33333333333333,96.66666666666667,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.2666666666666666,1.8607047649270485,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.433333333333333,1.8562207723101138,1.0,2.75,73.33333333333333,80.0,86.66666666666667,16,53.333333333333336,3,10.0,3,10.0,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.5434449203720302,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667
595,True,2.8,1.514375558880073,2.5,1.0,76.66666666666667,83.33333333333334,90.0,6,20.0,9,30.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3666666666666667,1.6629959577688562,2.0,2.0,80.0,83.33333333333334,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.533333333333333,1.839081896551163,2.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.7,1.8466185312619388,2.0,3.5,73.33333333333333,73.33333333333333,86.66666666666667,12,40.0,5,16.666666666666664,5,16.666666666666664,0,0.0,4,13.333333333333334,4,13.333333333333334
596,True,3.066666666666667,1.4360439485692011,3.0,2.0,63.33333333333333,83.33333333333334,93.33333333333333,5,16.666666666666664,6,20.0,8,26.666666666666668,6,20.0,3,10.0,2,6.666666666666667,2.533333333333333,1.7269111795984826,2.0,2.75,73.33333333333333,80.0,90.0,12,40.0,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,3,10.0,2.7666666666666666,1.9093337988826249,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,6,20.0,2.8333333333333335,1.6346933113652302,2.0,2.75,66.66666666666666,76.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,5,16.666666666666664,2,6.666666666666667
597,True,2.566666666666667,1.382831234179436,2.0,2.5,73.33333333333333,90.0,96.66666666666667,8,26.666666666666668,9,30.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2.066666666666667,1.5040685563571303,1.0,1.75,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.1,1.3503086067019396,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.3924399049470282,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,7,23.333333333333332,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667
598,True,2.533333333333333,1.3597385369580761,2.0,1.75,76.66666666666667,90.0,96.66666666666667,8,26.666666666666668,9,30.0,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2.4,1.6041612554021285,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,13,43.333333333333336,6,20.0,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6,1.8,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,1.7220788470785986,2.5,2.0,66.66666666666666,80.0,83.33333333333334,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
599,True,2.9,1.468559384794046,3.0,1.0,76.66666666666667,80.0,93.33333333333333,6,20.0,6,20.0,11,36.666666666666664,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,2.3,1.5088627063675035,2.0,2.0,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,3,10.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3,1.4177446878757827,2.0,2.0,83.33333333333334,90.0,96.66666666666667,13,43.333333333333336,4,13.333333333333334,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.9,1.7387735140993301,3.0,3.0,66.66666666666666,80.0,86.66666666666667,10,33.33333333333333,3,10.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
600,True,2.433333333333333,1.2023125864580955,2.0,1.75,83.33333333333334,96.66666666666667,96.66666666666667,8,26.666666666666668,8,26.666666666666668,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2.1666666666666665,1.3186693629901654,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,6,20.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.3186693629901654,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,6,20.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.2023125864580955,2.0,2.0,90.0,96.66666666666667,96.66666666666667,11,36.666666666666664,6,20.0,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335
601,True,2.7333333333333334,1.730767331432956,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.1,1.7578395831246945,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.7336538165261124,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.9102065042525873,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
602,True,3.1666666666666665,1.5073892072793351,3.0,2.0,63.33333333333333,83.33333333333334,86.66666666666667,4,13.333333333333334,7,23.333333333333332,8,26.666666666666668,6,20.0,1,3.3333333333333335,4,13.333333333333334,2.6,1.8366636418607882,2.0,3.75,70.0,73.33333333333333,90.0,13,43.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3,10.0,2.533333333333333,1.7074997966487597,2.0,2.75,73.33333333333333,76.66666666666667,93.33333333333333,12,40.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,5,16.666666666666664,2,6.666666666666667,2.8,1.7204650534085255,2.0,3.75,66.66666666666666,73.33333333333333,93.33333333333333,10,33.33333333333333,6,20.0,4,13.333333333333334,2,6.666666666666667,6,20.0,2,6.666666666666667
603,True,2.6,1.451436070471816,2.0,1.75,80.0,86.66666666666667,93.33333333333333,8,26.666666666666668,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.2,1.4000000000000001,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,6,20.0,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,2.3333333333333335,1.5347819244295116,2.0,2.0,76.66666666666667,90.0,93.33333333333333,13,43.333333333333336,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.6,1.7435595774162693,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,6,20.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,5,16.666666666666664
604,False,2.966666666666667,1.6428295373802142,3.0,2.75,63.33333333333333,80.0,90.0,8,26.666666666666668,5,16.666666666666664,6,20.0,5,16.666666666666664,3,10.0,3,10.0,2.3666666666666667,1.7413277182145301,1.5,2.75,73.33333333333333,83.33333333333334,90.0,15,50.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,3,10.0,2.7333333333333334,1.9310331143946986,2.0,3.75,63.33333333333333,73.33333333333333,86.66666666666667,14,46.666666666666664,3,10.0,2,6.666666666666667,3,10.0,4,13.333333333333334,4,13.333333333333334,2.6551724137931036,1.6871903203758711,3.0,3.0,72.41379310344827,79.3103448275862,93.10344827586206,12,41.37931034482759,2,6.896551724137931,7,24.137931034482758,2,6.896551724137931,4,13.793103448275861,2,6.896551724137931
605,True,2.8666666666666667,1.521694961401777,3.0,2.0,70.0,86.66666666666667,90.0,7,23.333333333333332,6,20.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,2.566666666666667,1.7065234314893605,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,2.566666666666667,1.5849991237291652,2.0,2.75,73.33333333333333,90.0,90.0,11,36.666666666666664,5,16.666666666666664,6,20.0,5,16.666666666666664,0,0.0,3,10.0,3.0,1.632993161855452,3.0,3.0,56.666666666666664,80.0,93.33333333333333,9,30.0,3,10.0,5,16.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667
606,True,2.966666666666667,1.5162087220725544,3.0,2.0,63.33333333333333,83.33333333333334,93.33333333333333,7,23.333333333333332,5,16.666666666666664,7,23.333333333333332,6,20.0,3,10.0,2,6.666666666666667,2.3,1.5737428845483834,2.0,2.0,80.0,86.66666666666667,93.33333333333333,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.5,1.8211717839530315,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,0,0.0,5,16.666666666666664,2.966666666666667,1.9058389811897076,3.0,3.0,63.33333333333333,76.66666666666667,80.0,11,36.666666666666664,3,10.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,6,20.0
