trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
448,True,2.4,1.451436070471816,2.0,2.0,76.66666666666667,86.66666666666667,96.66666666666667,10,33.33333333333333,10,33.33333333333333,3,10.0,3,10.0,3,10.0,1,3.3333333333333335,2.066666666666667,1.6918103387266028,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.066666666666667,1.6519348924485158,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.4907119849998598,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,9,30.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667
449,False,2.1333333333333333,1.4313940369055924,2.0,1.75,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.8208667044996885,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.466666666666667,1.9618585292749549,1.5,3.25,73.33333333333333,73.33333333333333,83.33333333333334,15,50.0,7,23.333333333333332,0,0.0,0,0.0,3,10.0,5,16.666666666666664,2.7,1.8645821694595994,2.0,3.0,70.0,76.66666666666667,83.33333333333334,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664
450,True,2.3333333333333335,1.4220486005134363,2.0,2.0,76.66666666666667,90.0,96.66666666666667,11,36.666666666666664,9,30.0,3,10.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1.9,1.4224392195567912,1.0,1.0,90.0,90.0,93.33333333333333,17,56.666666666666664,7,23.333333333333332,3,10.0,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.9,1.3253930234714029,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,17,56.666666666666664,6,20.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2333333333333334,1.6468825769380835,2.0,1.75,83.33333333333334,83.33333333333334,90.0,14,46.666666666666664,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,3,10.0
451,True,1.9,1.274100990241093,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,11,36.666666666666664,3,10.0,0,0.0,0,0.0,2,6.666666666666667,1.8,1.4696938456699071,1.0,1.0,86.66666666666667,90.0,93.33333333333333,20,66.66666666666666,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8333333333333333,1.4161763857498668,1.0,1.0,83.33333333333334,90.0,96.66666666666667,19,63.33333333333333,6,20.0,0,0.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.8666666666666667,2.217105219775452,1.5,5.0,66.66666666666666,66.66666666666666,70.0,15,50.0,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,9,30.0
452,False,2.6333333333333333,1.8526257642120336,2.0,2.0,76.66666666666667,80.0,80.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.033333333333333,1.5595583420386114,1.0,1.75,86.66666666666667,90.0,90.0,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.433333333333333,1.7829438827088442,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,14,46.666666666666664,4,13.333333333333334,7,23.333333333333332,0,0.0,0,0.0,5,16.666666666666664,2.6,1.8726095873584185,1.5,3.0,66.66666666666666,80.0,86.66666666666667,15,50.0,2,6.666666666666667,3,10.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
453,False,2.3666666666666667,1.7413277182145301,2.0,1.0,80.0,80.0,86.66666666666667,12,40.0,11,36.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,4,13.333333333333334,1.9666666666666666,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.9666666666666666,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,20,66.66666666666666,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.6812693617224654,1.0,1.75,76.66666666666667,86.66666666666667,90.0,16,53.333333333333336,6,20.0,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0
454,True,2.466666666666667,1.765093639316497,2.0,1.0,80.0,80.0,83.33333333333334,10,33.33333333333333,13,43.333333333333336,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,1.9333333333333333,1.3888444437333105,1.5,1.0,90.0,90.0,93.33333333333333,15,50.0,10,33.33333333333333,2,6.666666666666667,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.27758452644912,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,12,40.0,11,36.666666666666664,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,2.0,1.3416407864998738,2.0,1.0,90.0,90.0,93.33333333333333,12,40.0,14,46.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2,6.666666666666667
455,False,2.9,2.103172207246314,2.0,4.0,60.0,70.0,76.66666666666667,14,46.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,7,23.333333333333332,2.1333333333333333,1.765093639316497,1.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,0,0.0,3,10.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.8015425489162213,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2333333333333334,1.7451520150277902,1.0,2.0,76.66666666666667,83.33333333333334,90.0,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0
456,True,2.433333333333333,1.686877457183999,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.1,1.6603212540549694,1.0,1.0,80.0,86.66666666666667,90.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2,1.7009801096230763,1.5,1.0,80.0,86.66666666666667,86.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.5,1.7654083569153813,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334
457,True,2.2666666666666666,1.6719914938645934,1.5,2.0,83.33333333333334,83.33333333333334,90.0,15,50.0,5,16.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,3,10.0,1.8,1.32664991614216,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.033333333333333,1.7026123718829511,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1666666666666665,1.5073892072793351,1.5,2.0,83.33333333333334,90.0,93.33333333333333,15,50.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
458,True,2.3,1.4177446878757824,2.0,2.0,90.0,90.0,90.0,9,30.0,12,40.0,6,20.0,0,0.0,0,0.0,3,10.0,1.8,1.1661903789690602,1.0,1.0,90.0,96.66666666666667,96.66666666666667,16,53.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.3,1.8284784202536637,1.0,2.0,80.0,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1333333333333333,1.586050300449376,1.5,1.0,80.0,90.0,90.0,15,50.0,8,26.666666666666668,1,3.3333333333333335,3,10.0,0,0.0,3,10.0
459,True,1.8666666666666667,1.14697670227235,1.0,1.0,86.66666666666667,96.66666666666667,100.0,16,53.333333333333336,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,0,0.0,1.8666666666666667,1.4544949486180951,1.0,1.0,86.66666666666667,90.0,93.33333333333333,18,60.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2,1.661324772583615,2.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1666666666666665,1.6346933113652304,1.5,1.0,80.0,86.66666666666667,90.0,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0
460,True,2.7333333333333334,1.7113996870657915,2.0,2.5,73.33333333333333,83.33333333333334,83.33333333333334,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664,2.033333333333333,1.682920741515245,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.033333333333333,1.5807874268505835,1.0,1.0,86.66666666666667,86.66666666666667,90.0,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.4681810363696828,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667
461,True,2.2666666666666666,1.7688665548562132,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.6666666666666667,1.3249737942901194,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,21,70.0,4,13.333333333333334,3,10.0,0,0.0,0,0.0,2,6.666666666666667,1.6,1.0832051206181281,1.0,1.0,96.66666666666667,96.66666666666667,96.66666666666667,20,66.66666666666666,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,1,3.3333333333333335,1.9666666666666666,1.702612371882951,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,20,66.66666666666666,3,10.0,3,10.0,0,0.0,0,0.0,4,13.333333333333334
462,True,2.566666666666667,1.8015425489162216,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,1.9333333333333333,1.6316317667360556,1.0,1.0,86.66666666666667,86.66666666666667,90.0,20,66.66666666666666,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.1,1.8502252115170554,1.0,1.0,80.0,83.33333333333334,83.33333333333334,19,63.33333333333333,5,16.666666666666664,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1666666666666665,1.5293426329272615,1.5,2.0,80.0,90.0,93.33333333333333,15,50.0,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667
463,True,2.2333333333333334,1.4761059883656353,2.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,11,36.666666666666664,12,40.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,1.9666666666666666,1.601735170231195,1.0,1.0,83.33333333333334,90.0,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,1.9666666666666666,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2333333333333334,1.6265163865007803,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0
464,False,2.8666666666666667,1.8208667044996885,2.0,2.75,66.66666666666666,80.0,80.0,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,4,13.333333333333334,0,0.0,6,20.0,2.033333333333333,1.7603661235347858,1.0,1.0,83.33333333333334,83.33333333333334,86.66666666666667,19,63.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,2.10923893594085,1.0,4.0,70.0,70.0,80.0,18,60.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,6,20.0,2.8333333333333335,2.00138840697041,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
465,False,2.2,1.6206994374857624,2.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,10,33.33333333333333,3,10.0,0,0.0,0,0.0,4,13.333333333333334,1.8666666666666667,1.5434449203720297,1.0,1.0,90.0,90.0,90.0,20,66.66666666666666,3,10.0,4,13.333333333333334,0,0.0,0,0.0,3,10.0,2.3666666666666667,1.87053171287976,1.0,2.0,80.0,80.0,83.33333333333334,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.2666666666666666,1.7499206331208919,1.5,1.75,80.0,83.33333333333334,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
466,True,2.566666666666667,1.4533486237727762,2.0,1.0,80.0,90.0,90.0,7,23.333333333333332,11,36.666666666666664,6,20.0,3,10.0,0,0.0,3,10.0,2.2,1.7397317800933183,1.0,2.0,80.0,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.2,1.7009801096230763,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.466666666666667,1.6275407487644937,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334
467,False,2.2666666666666666,1.5260697523012796,2.0,2.0,80.0,90.0,93.33333333333333,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,1.9333333333333333,1.5477582354991866,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,1.9666666666666666,1.6629959577688562,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.8740923729160797,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664
468,False,2.7333333333333334,1.9310331143946984,2.0,3.75,66.66666666666666,73.33333333333333,83.33333333333334,12,40.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,5,16.666666666666664,2.033333333333333,1.8705317128797603,1.0,1.0,80.0,83.33333333333334,83.33333333333334,21,70.0,3,10.0,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.2,1.98997487421324,1.0,1.0,76.66666666666667,80.0,80.0,20,66.66666666666666,3,10.0,0,0.0,1,3.3333333333333335,0,0.0,6,20.0,2.7333333333333334,2.0805982045769644,1.5,3.75,66.66666666666666,73.33333333333333,76.66666666666667,15,50.0,3,10.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
469,True,2.533333333333333,1.6679994670929073,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.033333333333333,1.6829207415152452,1.0,1.0,80.0,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.790406533599438,1.0,1.75,80.0,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.6799470891138868,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0
470,True,2.033333333333333,1.4940623220676648,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.6733200530681511,1.0,1.0,80.0,86.66666666666667,90.0,19,63.33333333333333,5,16.666666666666664,0,0.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2666666666666666,1.8607047649270485,1.0,1.0,80.0,80.0,83.33333333333334,16,53.333333333333336,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.5,1.9621416870348585,2.0,2.5,73.33333333333333,76.66666666666667,80.0,14,46.666666666666664,8,26.666666666666668,0,0.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0
471,True,2.066666666666667,0.9285592184789413,2.0,1.75,90.0,100.0,100.0,9,30.0,13,43.333333333333336,5,16.666666666666664,3,10.0,0,0.0,0,0.0,2.1333333333333333,1.4772346537440226,2.0,1.0,86.66666666666667,90.0,90.0,12,40.0,12,40.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.4,1.7243356208503415,2.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,11,36.666666666666664,11,36.666666666666664,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.6,1.7048949136725895,2.0,2.0,80.0,83.33333333333334,83.33333333333334,9,30.0,10,33.33333333333333,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664
472,True,2.2666666666666666,1.6110727964792761,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.0,1.6532795690182993,1.0,1.0,83.33333333333334,86.66666666666667,90.0,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1333333333333333,1.6679994670929073,1.0,1.75,80.0,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.433333333333333,1.7451520150277897,2.0,2.0,76.66666666666667,80.0,90.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0
473,False,1.9333333333333333,1.2892719737209144,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,2,6.666666666666667,1.9666666666666666,1.682920741515245,1.0,1.0,80.0,86.66666666666667,90.0,20,66.66666666666666,4,13.333333333333334,0,0.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.1666666666666665,1.790406533599438,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.066666666666667,1.4590712418826193,1.0,1.75,80.0,90.0,96.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,3,10.0,2,6.666666666666667,1,3.3333333333333335
474,True,2.3333333333333335,1.4681810363696828,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,1.9,1.374772708486752,1.0,1.0,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9666666666666666,1.3780017739062924,1.0,1.75,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8333333333333333,1.0354816378006044,1.5,1.0,93.33333333333333,96.66666666666667,100.0,15,50.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,0,0.0
475,False,2.433333333333333,1.7641491496532322,2.0,1.75,76.66666666666667,80.0,86.66666666666667,12,40.0,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.0,1.5491933384829668,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.694763175851488,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.6316317667360556,2.0,1.75,83.33333333333334,83.33333333333334,90.0,13,43.333333333333336,9,30.0,3,10.0,0,0.0,2,6.666666666666667,3,10.0
476,False,2.2666666666666666,1.5040685563571303,2.0,1.75,83.33333333333334,90.0,90.0,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,1.9666666666666666,1.4715826703096075,1.0,1.0,86.66666666666667,90.0,93.33333333333333,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.6069294390925266,1.5,1.0,83.33333333333334,86.66666666666667,90.0,15,50.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.54236470683457,2.0,1.75,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
477,False,2.6333333333333333,1.6428295373802142,2.0,2.75,73.33333333333333,83.33333333333334,90.0,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,2.033333333333333,1.2242911781471304,2.0,1.75,86.66666666666667,96.66666666666667,96.66666666666667,13,43.333333333333336,9,30.0,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,2.433333333333333,1.7641491496532322,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.7333333333333334,1.7876116903722563,2.0,3.0,70.0,83.33333333333334,83.33333333333334,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,5,16.666666666666664
478,True,1.7333333333333334,1.2892719737209144,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,18,60.0,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,1.8333333333333333,1.6947631758514883,1.0,0.75,86.66666666666667,86.66666666666667,86.66666666666667,22,73.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.0,1.6733200530681511,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.8526257642120338,2.0,1.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,9,30.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
