trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
453,True,2.8666666666666667,1.521694961401777,3.0,2.0,66.66666666666666,83.33333333333334,93.33333333333333,7,23.333333333333332,7,23.333333333333332,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2.7333333333333334,1.8961950204437188,2.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,14,46.666666666666664,2,6.666666666666667,3,10.0,4,13.333333333333334,3,10.0,4,13.333333333333334,2.7333333333333334,1.6918103387266026,2.5,3.0,60.0,83.33333333333334,93.33333333333333,12,40.0,3,10.0,3,10.0,7,23.333333333333332,3,10.0,2,6.666666666666667,3.6333333333333333,2.0409692686455507,4.0,4.75,46.666666666666664,60.0,66.66666666666666,8,26.666666666666668,3,10.0,3,10.0,4,13.333333333333334,2,6.666666666666667,10,33.33333333333333
454,True,2.8,1.5362291495737217,2.0,1.75,73.33333333333333,83.33333333333334,90.0,6,20.0,10,33.33333333333333,6,20.0,3,10.0,2,6.666666666666667,3,10.0,2.533333333333333,1.521694961401777,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,10,33.33333333333333,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.6,1.451436070471816,2.0,2.5,73.33333333333333,90.0,93.33333333333333,8,26.666666666666668,9,30.0,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.8666666666666667,1.564892612574067,2.5,2.0,66.66666666666666,80.0,93.33333333333333,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667
455,True,3.0,1.3165611772087666,3.0,2.0,60.0,86.66666666666667,96.66666666666667,3,10.0,11,36.666666666666664,4,13.333333333333334,8,26.666666666666668,3,10.0,1,3.3333333333333335,2.6333333333333333,1.251221625274897,2.0,1.75,73.33333333333333,93.33333333333333,96.66666666666667,5,16.666666666666664,12,40.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2.7666666666666666,1.4533486237727762,2.0,2.0,70.0,90.0,90.0,5,16.666666666666664,12,40.0,4,13.333333333333334,6,20.0,0,0.0,3,10.0,3.066666666666667,1.6316317667360554,3.0,2.0,63.33333333333333,83.33333333333334,83.33333333333334,5,16.666666666666664,9,30.0,5,16.666666666666664,6,20.0,0,0.0,5,16.666666666666664
456,True,3.1333333333333333,1.521694961401777,3.0,2.0,56.666666666666664,83.33333333333334,90.0,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,2.7333333333333334,1.569146972791976,2.0,2.75,66.66666666666666,83.33333333333334,93.33333333333333,8,26.666666666666668,9,30.0,3,10.0,5,16.666666666666664,3,10.0,2,6.666666666666667,2.7666666666666666,1.6265163865007803,2.0,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,9,30.0,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,3.1,1.8321208111548393,3.0,2.75,60.0,76.66666666666667,80.0,8,26.666666666666668,6,20.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,6,20.0
457,True,3.0,1.6532795690182993,3.0,2.0,66.66666666666666,80.0,86.66666666666667,7,23.333333333333332,6,20.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.6,1.6451950239004087,2.0,2.75,73.33333333333333,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,3,10.0,2.6333333333333333,1.6629959577688562,2.0,3.0,70.0,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.8333333333333335,1.7143187827498387,2.0,3.0,66.66666666666666,76.66666666666667,90.0,9,30.0,7,23.333333333333332,4,13.333333333333334,3,10.0,4,13.333333333333334,3,10.0
458,True,2.8666666666666667,1.4313940369055926,3.0,1.0,76.66666666666667,86.66666666666667,90.0,5,16.666666666666664,8,26.666666666666668,10,33.33333333333333,3,10.0,1,3.3333333333333335,3,10.0,2.6,1.5620499351813306,2.0,2.0,76.66666666666667,86.66666666666667,90.0,9,30.0,8,26.666666666666668,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.6333333333333333,1.4715826703096075,2.5,2.75,73.33333333333333,90.0,93.33333333333333,9,30.0,6,20.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3.066666666666667,1.671991493864594,3.0,2.0,63.33333333333333,76.66666666666667,86.66666666666667,6,20.0,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334
459,True,2.7,1.5737428845483834,2.0,1.75,76.66666666666667,83.33333333333334,90.0,8,26.666666666666668,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0,2.2666666666666666,1.4817407180595248,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.6868774571839995,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7666666666666666,1.7641491496532324,2.0,3.0,66.66666666666666,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
460,True,2.566666666666667,1.3828312341794362,2.0,1.0,80.0,90.0,93.33333333333333,7,23.333333333333332,10,33.33333333333333,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.4742229591663987,2.0,2.0,83.33333333333334,90.0,90.0,9,30.0,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.6333333333333333,1.6629959577688562,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.6519348924485155,3.0,2.0,66.66666666666666,80.0,83.33333333333334,5,16.666666666666664,9,30.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
461,True,3.066666666666667,1.8607047649270483,3.0,3.75,66.66666666666666,73.33333333333333,80.0,9,30.0,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,6,20.0,2.7333333333333334,1.6519348924485158,2.0,2.75,73.33333333333333,80.0,90.0,9,30.0,7,23.333333333333332,6,20.0,2,6.666666666666667,3,10.0,3,10.0,2.8666666666666667,1.746106780494506,2.5,3.0,70.0,76.66666666666667,86.66666666666667,9,30.0,6,20.0,6,20.0,2,6.666666666666667,3,10.0,4,13.333333333333334,2.7,1.4410644214144859,2.5,2.5,73.33333333333333,80.0,100.0,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,6,20.0,0,0.0
462,True,2.6333333333333333,1.6629959577688562,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,9,30.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.6519348924485155,1.5,2.0,76.66666666666667,83.33333333333334,93.33333333333333,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2,6.666666666666667,2.3333333333333335,1.6193277068654826,1.5,2.75,73.33333333333333,83.33333333333334,96.66666666666667,15,50.0,4,13.333333333333334,3,10.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,2.6,1.8903262505010436,2.0,3.75,70.0,73.33333333333333,86.66666666666667,13,43.333333333333336,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,4,13.333333333333334
463,True,2.9,1.445683229480096,3.0,2.0,66.66666666666666,83.33333333333334,96.66666666666667,7,23.333333333333332,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,2.6666666666666665,1.5347819244295116,3.0,2.0,76.66666666666667,90.0,90.0,10,33.33333333333333,3,10.0,10,33.33333333333333,4,13.333333333333334,0,0.0,3,10.0,2.8333333333333335,1.5509853498842456,3.0,2.75,70.0,86.66666666666667,90.0,8,26.666666666666668,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,3.1,1.6603212540549697,3.0,2.75,60.0,76.66666666666667,90.0,8,26.666666666666668,3,10.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,3,10.0
464,True,3.2666666666666666,1.5260697523012796,3.0,2.0,63.33333333333333,76.66666666666667,86.66666666666667,3,10.0,8,26.666666666666668,8,26.666666666666668,4,13.333333333333334,3,10.0,4,13.333333333333334,2.8333333333333335,1.6141733350404335,2.5,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,3.0,1.6532795690182993,3.0,2.0,60.0,83.33333333333334,86.66666666666667,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,3.2,1.7397317800933187,3.0,2.75,60.0,73.33333333333333,83.33333333333334,6,20.0,7,23.333333333333332,5,16.666666666666664,4,13.333333333333334,3,10.0,5,16.666666666666664
465,True,2.9,1.57797338380595,2.5,2.0,63.33333333333333,80.0,93.33333333333333,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2.7333333333333334,1.5477582354991866,2.0,3.0,63.33333333333333,83.33333333333334,96.66666666666667,9,30.0,7,23.333333333333332,3,10.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,2.8333333333333335,1.5723301886761007,2.5,2.75,63.33333333333333,83.33333333333334,93.33333333333333,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,6,20.0,3,10.0,2,6.666666666666667,2.9,1.6196707484341788,2.5,2.75,60.0,80.0,93.33333333333333,8,26.666666666666668,7,23.333333333333332,3,10.0,6,20.0,4,13.333333333333334,2,6.666666666666667
466,True,3.0,1.8073922282301278,2.5,3.5,66.66666666666666,73.33333333333333,83.33333333333334,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,5,16.666666666666664,2.566666666666667,1.7451520150277902,2.0,2.0,76.66666666666667,76.66666666666667,90.0,12,40.0,6,20.0,5,16.666666666666664,0,0.0,4,13.333333333333334,3,10.0,2.6,1.724335620850342,2.0,2.0,76.66666666666667,76.66666666666667,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,4,13.333333333333334,3,10.0,3.2,1.9899748742132402,3.0,4.0,63.33333333333333,63.33333333333333,76.66666666666667,9,30.0,5,16.666666666666664,5,16.666666666666664,0,0.0,4,13.333333333333334,7,23.333333333333332
467,True,3.0,1.570562531918633,3.0,2.0,66.66666666666666,80.0,90.0,6,20.0,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,3,10.0,3,10.0,2.6,1.7243356208503415,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.7384539747207064,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.966666666666667,1.7978382080215733,2.5,3.0,60.0,80.0,83.33333333333334,9,30.0,6,20.0,3,10.0,6,20.0,1,3.3333333333333335,5,16.666666666666664
468,True,3.1,1.6603212540549694,4.0,2.75,46.666666666666664,83.33333333333334,90.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,11,36.666666666666664,2,6.666666666666667,3,10.0,2.6333333333333333,1.8162843634433703,2.0,3.0,70.0,83.33333333333334,83.33333333333334,12,40.0,6,20.0,3,10.0,4,13.333333333333334,0,0.0,5,16.666666666666664,2.7666666666666666,1.8015425489162213,2.0,3.0,63.33333333333333,80.0,86.66666666666667,11,36.666666666666664,6,20.0,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3.2,2.0558858593479035,2.5,4.75,56.666666666666664,66.66666666666666,73.33333333333333,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,8,26.666666666666668
469,True,3.066666666666667,1.590248058916875,3.0,2.0,66.66666666666666,80.0,86.66666666666667,5,16.666666666666664,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.5,1.4548768561863463,2.0,2.0,80.0,90.0,93.33333333333333,10,33.33333333333333,6,20.0,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.4313940369055926,2.0,2.0,80.0,90.0,93.33333333333333,9,30.0,7,23.333333333333332,8,26.666666666666668,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.8666666666666667,1.746106780494506,3.0,3.0,66.66666666666666,80.0,86.66666666666667,10,33.33333333333333,4,13.333333333333334,6,20.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
470,True,3.033333333333333,1.682920741515245,3.0,2.0,66.66666666666666,80.0,83.33333333333334,6,20.0,8,26.666666666666668,6,20.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664,2.8333333333333335,1.771690968789108,2.0,3.0,63.33333333333333,83.33333333333334,83.33333333333334,9,30.0,8,26.666666666666668,2,6.666666666666667,6,20.0,0,0.0,5,16.666666666666664,2.8,1.5790292376436013,2.5,2.75,66.66666666666666,86.66666666666667,90.0,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,3.1,1.6802777548171413,3.0,2.0,63.33333333333333,80.0,83.33333333333334,6,20.0,7,23.333333333333332,6,20.0,5,16.666666666666664,1,3.3333333333333335,5,16.666666666666664
471,True,2.8333333333333335,1.3437096247164249,3.0,1.75,73.33333333333333,86.66666666666667,96.66666666666667,6,20.0,6,20.0,10,33.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,2.6,1.4742229591663987,2.0,1.0,83.33333333333334,86.66666666666667,90.0,7,23.333333333333332,10,33.33333333333333,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.7,1.5524174696260022,2.0,1.0,76.66666666666667,83.33333333333334,90.0,7,23.333333333333332,10,33.33333333333333,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,3.033333333333333,1.7220788470785986,2.5,2.0,66.66666666666666,76.66666666666667,83.33333333333334,6,20.0,9,30.0,5,16.666666666666664,3,10.0,2,6.666666666666667,5,16.666666666666664
472,True,2.7666666666666666,1.7451520150277897,2.5,3.0,66.66666666666666,83.33333333333334,86.66666666666667,11,36.666666666666664,4,13.333333333333334,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,2.466666666666667,1.7838784213679537,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.5,1.7654083569153813,2.0,2.75,73.33333333333333,80.0,90.0,14,46.666666666666664,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,3,10.0,3,10.0,2.966666666666667,1.9405039437103848,2.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,9,30.0,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
473,True,2.3333333333333335,1.4907119849998596,2.0,2.75,73.33333333333333,93.33333333333333,93.33333333333333,12,40.0,8,26.666666666666668,2,6.666666666666667,6,20.0,0,0.0,2,6.666666666666667,2.1666666666666665,1.507389207279335,1.5,2.0,76.66666666666667,93.33333333333333,93.33333333333333,15,50.0,6,20.0,2,6.666666666666667,5,16.666666666666664,0,0.0,2,6.666666666666667,2.2,1.4922019523732928,2.0,2.0,76.66666666666667,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,5,16.666666666666664,0,0.0,2,6.666666666666667,3.033333333333333,1.9405039437103846,2.5,3.0,60.0,76.66666666666667,76.66666666666667,10,33.33333333333333,5,16.666666666666664,3,10.0,5,16.666666666666664,0,0.0,7,23.333333333333332
474,True,2.6666666666666665,1.577621275493231,2.0,2.75,73.33333333333333,86.66666666666667,90.0,9,30.0,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.2666666666666666,1.4360439485692011,2.0,2.0,83.33333333333334,86.66666666666667,96.66666666666667,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,2.2333333333333334,1.3585122581543223,2.0,2.0,86.66666666666667,90.0,96.66666666666667,12,40.0,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.966666666666667,1.8882678717691395,2.5,4.0,66.66666666666666,70.0,83.33333333333334,10,33.33333333333333,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,5,16.666666666666664
475,True,2.8666666666666667,1.4996295838935991,2.5,2.0,66.66666666666666,83.33333333333334,93.33333333333333,6,20.0,9,30.0,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,2.466666666666667,1.4996295838935991,2.0,2.75,73.33333333333333,90.0,93.33333333333333,10,33.33333333333333,9,30.0,3,10.0,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.5434449203720302,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3.1,1.7387735140993301,3.0,2.0,56.666666666666664,80.0,83.33333333333334,7,23.333333333333332,7,23.333333333333332,3,10.0,7,23.333333333333332,1,3.3333333333333335,5,16.666666666666664
476,True,2.7,1.636052158907737,3.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,4,13.333333333333334,9,30.0,3,10.0,0,0.0,4,13.333333333333334,2.5,1.5652475842498528,2.0,2.0,76.66666666666667,90.0,90.0,11,36.666666666666664,6,20.0,6,20.0,4,13.333333333333334,0,0.0,3,10.0,2.533333333333333,1.4772346537440226,2.5,2.75,73.33333333333333,93.33333333333333,93.33333333333333,11,36.666666666666664,4,13.333333333333334,7,23.333333333333332,6,20.0,0,0.0,2,6.666666666666667,2.9,1.5351438586225938,3.0,2.75,66.66666666666666,83.33333333333334,93.33333333333333,8,26.666666666666668,4,13.333333333333334,8,26.666666666666668,5,16.666666666666664,3,10.0,2,6.666666666666667
477,True,3.7666666666666666,1.5849991237291654,3.0,2.0,53.333333333333336,66.66666666666666,76.66666666666667,3,10.0,2,6.666666666666667,11,36.666666666666664,4,13.333333333333334,3,10.0,7,23.333333333333332,2.8666666666666667,1.6478942792411035,2.5,1.75,73.33333333333333,80.0,86.66666666666667,7,23.333333333333332,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,3.0,1.5275252316519468,3.0,2.0,70.0,80.0,90.0,5,16.666666666666664,8,26.666666666666668,8,26.666666666666668,3,10.0,3,10.0,3,10.0,2.9,1.4910846164230027,3.0,2.0,66.66666666666666,80.0,96.66666666666667,7,23.333333333333332,6,20.0,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335
478,True,2.4,1.7048949136725895,2.0,1.75,76.66666666666667,80.0,90.0,12,40.0,10,33.33333333333333,1,3.3333333333333335,1,3.3333333333333335,3,10.0,3,10.0,2.0,1.505545305418162,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,2.0,1.505545305418162,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.7026123718829511,2.0,2.0,80.0,80.0,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,0,0.0,3,10.0,3,10.0
479,True,2.1666666666666665,1.1855612829185826,2.0,2.0,83.33333333333334,96.66666666666667,100.0,12,40.0,7,23.333333333333332,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2.1333333333333333,1.3097921802925665,2.0,2.0,86.66666666666667,93.33333333333333,96.66666666666667,13,43.333333333333336,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.1666666666666665,1.3682917167849196,2.0,2.0,86.66666666666667,90.0,96.66666666666667,13,43.333333333333336,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.533333333333333,1.564892612574067,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,11,36.666666666666664,6,20.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
480,True,3.3666666666666667,1.4255603186895396,3.5,2.0,50.0,76.66666666666667,93.33333333333333,3,10.0,7,23.333333333333332,5,16.666666666666664,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,2.8666666666666667,1.564892612574067,3.0,2.0,70.0,83.33333333333334,90.0,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,3,10.0,2.8333333333333335,1.4851112939963644,3.0,2.0,66.66666666666666,86.66666666666667,93.33333333333333,7,23.333333333333332,7,23.333333333333332,6,20.0,6,20.0,2,6.666666666666667,2,6.666666666666667,3.6666666666666665,1.7384539747207062,3.0,3.5,53.333333333333336,66.66666666666666,73.33333333333333,4,13.333333333333334,4,13.333333333333334,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,8,26.666666666666668
481,True,2.6666666666666665,1.3249737942901194,3.0,2.5,73.33333333333333,93.33333333333333,96.66666666666667,8,26.666666666666668,5,16.666666666666664,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2.5,1.5438048235879214,2.0,2.0,76.66666666666667,86.66666666666667,93.33333333333333,11,36.666666666666664,6,20.0,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.6333333333333333,1.6224124698183944,2.0,3.0,70.0,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,3.0,1.7888543819998317,3.0,3.0,60.0,80.0,83.33333333333334,9,30.0,5,16.666666666666664,4,13.333333333333334,6,20.0,1,3.3333333333333335,5,16.666666666666664
482,True,3.1,1.5567059238447487,3.0,2.0,66.66666666666666,76.66666666666667,90.0,5,16.666666666666664,7,23.333333333333332,8,26.666666666666668,3,10.0,4,13.333333333333334,3,10.0,2.7666666666666666,1.406729856400613,2.5,1.75,73.33333333333333,83.33333333333334,96.66666666666667,6,20.0,9,30.0,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,2.8666666666666667,1.564892612574067,2.5,1.75,73.33333333333333,80.0,90.0,6,20.0,9,30.0,7,23.333333333333332,2,6.666666666666667,3,10.0,3,10.0,3.1333333333333333,1.5648926125740672,3.0,2.75,63.33333333333333,73.33333333333333,93.33333333333333,6,20.0,5,16.666666666666664,8,26.666666666666668,3,10.0,6,20.0,2,6.666666666666667
