trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
523,False,3.1333333333333333,2.0286832072937253,2.0,4.75,63.33333333333333,66.66666666666666,73.33333333333333,9,30.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,2,6.666666666666667,8,26.666666666666668,2.2,1.6206994374857624,1.5,2.0,83.33333333333334,86.66666666666667,90.0,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3,1.676305461424021,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,3,10.0,2.7333333333333334,1.7499206331208919,2.0,3.0,70.0,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,3,10.0,2,6.666666666666667,4,13.333333333333334
524,True,2.3333333333333335,1.5129074290546958,2.0,2.0,86.66666666666667,86.66666666666667,90.0,10,33.33333333333333,11,36.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.1,1.619670748434179,1.0,1.0,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2666666666666666,1.671991493864594,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.433333333333333,1.7829438827088442,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
525,False,2.3,1.4177446878757824,2.0,2.0,86.66666666666667,90.0,93.33333333333333,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.5380362660079105,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.3,1.8101565309847285,1.5,1.75,80.0,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6333333333333333,1.7792008193443358,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,5,16.666666666666664
526,False,2.566666666666667,1.8015425489162213,2.0,2.0,76.66666666666667,80.0,83.33333333333334,11,36.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.1666666666666665,1.7143187827498387,1.5,1.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,9,30.0,1,3.3333333333333335,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.5132745950421556,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,9,30.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.679947089113887,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334
527,False,2.466666666666667,1.746106780494506,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,12,40.0,7,23.333333333333332,6,20.0,0,0.0,0,0.0,5,16.666666666666664,2.033333333333333,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,16,53.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.86785676348292,1.0,2.0,80.0,80.0,83.33333333333334,16,53.333333333333336,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.9093337988826249,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0
528,False,2.1666666666666665,1.4851112939963642,2.0,1.0,86.66666666666667,90.0,90.0,12,40.0,11,36.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.0,1.6733200530681511,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,6,20.0,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.433333333333333,1.9779338265529063,1.0,2.0,76.66666666666667,76.66666666666667,80.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.6333333333333333,1.9058389811897074,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,6,20.0
529,True,2.3,1.5307950004273376,2.0,2.0,80.0,86.66666666666667,93.33333333333333,12,40.0,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,1.8666666666666667,1.4544949486180951,1.0,1.0,86.66666666666667,90.0,93.33333333333333,18,60.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.6224124698183942,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.466666666666667,1.8390818965511633,2.0,2.0,80.0,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,5,16.666666666666664
530,False,2.933333333333333,1.8427033281447005,2.0,2.75,66.66666666666666,76.66666666666667,80.0,8,26.666666666666668,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,6,20.0,2.5,1.8393839548428526,2.0,2.0,76.66666666666667,80.0,83.33333333333334,13,43.333333333333336,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.566666666666667,1.7259457954666158,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.5,1.7272328544042153,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
531,False,2.1666666666666665,1.5073892072793351,2.0,1.0,86.66666666666667,86.66666666666667,90.0,11,36.666666666666664,14,46.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.671991493864594,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,9,30.0,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.8135294011647258,2.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,9,30.0,0,0.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.433333333333333,1.8740923729160797,2.0,2.5,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,8,26.666666666666668,0,0.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
532,True,2.0,1.4142135623730951,1.5,1.0,90.0,90.0,93.33333333333333,15,50.0,8,26.666666666666668,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,1.6333333333333333,1.3034143197344767,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,21,70.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,1.6666666666666667,1.3249737942901194,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,21,70.0,4,13.333333333333334,3,10.0,0,0.0,0,0.0,2,6.666666666666667,1.8333333333333333,1.3186693629901654,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,18,60.0,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335
533,False,2.1333333333333333,1.6069294390925268,1.0,1.75,80.0,90.0,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.066666666666667,1.7499206331208919,1.0,1.0,80.0,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,4,13.333333333333334,2.066666666666667,1.6316317667360556,1.0,1.75,80.0,90.0,90.0,18,60.0,4,13.333333333333334,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.6,2.075250988836451,1.5,3.75,70.0,73.33333333333333,76.66666666666667,15,50.0,6,20.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
534,False,2.3666666666666667,1.6224124698183942,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.033333333333333,1.7026123718829511,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,19,63.33333333333333,3,10.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.9310331143946986,1.0,1.0,80.0,80.0,80.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,6,20.0,2.433333333333333,1.9093337988826247,1.5,2.0,80.0,80.0,80.0,15,50.0,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,6,20.0
535,False,2.3,1.4866068747318506,2.0,1.0,80.0,86.66666666666667,93.33333333333333,10,33.33333333333333,13,43.333333333333336,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.033333333333333,1.6428295373802144,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.5,1.6072751268321592,2.0,2.0,76.66666666666667,83.33333333333334,90.0,9,30.0,12,40.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,3,10.0
536,False,2.566666666666667,1.8199511592958264,2.0,2.0,76.66666666666667,80.0,83.33333333333334,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.066666666666667,1.7113996870657915,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.5,1.9790570145063195,1.5,2.75,73.33333333333333,76.66666666666667,80.0,15,50.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.7,1.9857828011475307,2.0,3.0,66.66666666666666,76.66666666666667,80.0,14,46.666666666666664,4,13.333333333333334,2,6.666666666666667,3,10.0,1,3.3333333333333335,6,20.0
537,False,2.6,1.42828568570857,2.0,1.0,83.33333333333334,86.66666666666667,90.0,5,16.666666666666664,14,46.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2,1.514375558880073,2.0,1.0,83.33333333333334,90.0,90.0,12,40.0,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.5040685563571303,2.0,1.75,83.33333333333334,90.0,90.0,11,36.666666666666664,11,36.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,3.033333333333333,1.9745604292826515,2.0,4.5,66.66666666666666,73.33333333333333,73.33333333333333,9,30.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,8,26.666666666666668
538,True,2.3333333333333335,1.4681810363696828,2.0,2.0,86.66666666666667,90.0,90.0,10,33.33333333333333,10,33.33333333333333,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.5162087220725544,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.5362291495737217,2.0,2.0,86.66666666666667,90.0,90.0,14,46.666666666666664,6,20.0,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.3666666666666667,1.4715826703096075,2.0,2.0,80.0,90.0,93.33333333333333,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667
539,True,2.566666666666667,1.4985177861992682,2.5,2.0,86.66666666666667,86.66666666666667,90.0,9,30.0,6,20.0,11,36.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.4,1.7243356208503418,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6,1.8726095873584188,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.933333333333333,1.9310331143946988,2.0,3.75,70.0,73.33333333333333,76.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,7,23.333333333333332
540,True,2.2666666666666666,1.3888444437333105,2.0,2.0,86.66666666666667,90.0,93.33333333333333,10,33.33333333333333,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.9,1.274100990241093,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,11,36.666666666666664,3,10.0,0,0.0,0,0.0,2,6.666666666666667,2.0,1.4142135623730951,2.0,1.0,86.66666666666667,90.0,93.33333333333333,14,46.666666666666664,11,36.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.433333333333333,1.7829438827088442,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664
541,False,2.8666666666666667,1.746106780494506,2.0,2.75,70.0,80.0,83.33333333333334,8,26.666666666666668,8,26.666666666666668,5,16.666666666666664,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.533333333333333,1.9275776393067947,2.0,2.75,73.33333333333333,80.0,80.0,14,46.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.533333333333333,1.746106780494506,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.7,1.8284784202536637,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
542,True,2.5,1.6278820596099706,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,5,16.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,2.0,1.5491933384829668,1.0,2.0,90.0,90.0,90.0,18,60.0,3,10.0,6,20.0,0,0.0,0,0.0,3,10.0,2.2,1.7009801096230763,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,2,6.666666666666667,7,23.333333333333332,0,0.0,0,0.0,4,13.333333333333334,2.4,1.7048949136725897,1.5,2.0,80.0,83.33333333333334,90.0,15,50.0,2,6.666666666666667,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0
543,False,2.433333333333333,1.7451520150277897,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,12,40.0,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,1.8666666666666667,1.4079141387961918,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,18,60.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.1333333333333333,1.6679994670929073,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.590248058916875,2.0,2.0,80.0,90.0,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,3,10.0,0,0.0,3,10.0
544,False,2.9,1.8681541692269406,2.0,3.5,70.0,73.33333333333333,80.0,8,26.666666666666668,10,33.33333333333333,3,10.0,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.3333333333333335,1.577621275493231,2.0,2.0,80.0,83.33333333333334,93.33333333333333,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,2.3,1.5088627063675033,2.0,2.0,83.33333333333334,86.66666666666667,93.33333333333333,12,40.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.7666666666666666,1.8199511592958264,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
545,False,2.5,1.648231375343482,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2.066666666666667,1.5040685563571303,2.0,1.0,86.66666666666667,90.0,90.0,14,46.666666666666664,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.3333333333333335,1.757523510195209,2.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,9,30.0,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.566666666666667,1.8015425489162211,2.0,1.75,80.0,80.0,80.0,9,30.0,13,43.333333333333336,2,6.666666666666667,0,0.0,0,0.0,6,20.0
546,False,2.433333333333333,1.7065234314893605,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,12,40.0,9,30.0,1,3.3333333333333335,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2333333333333334,1.9779338265529063,1.0,1.0,76.66666666666667,80.0,80.0,19,63.33333333333333,4,13.333333333333334,0,0.0,1,3.3333333333333335,0,0.0,6,20.0,2.2333333333333334,1.9093337988826249,1.0,1.0,76.66666666666667,80.0,83.33333333333334,18,60.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.1,2.0872629605937694,2.0,5.0,60.0,70.0,70.0,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,3,10.0,0,0.0,9,30.0
547,False,2.533333333333333,1.892675942210452,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,1.8333333333333333,1.462494064565354,1.0,1.0,90.0,90.0,93.33333333333333,20,66.66666666666666,3,10.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.1,1.7767010628315238,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,19,63.33333333333333,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.7,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,3,10.0,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334
548,False,3.1,1.8321208111548395,3.0,3.75,70.0,73.33333333333333,80.0,9,30.0,2,6.666666666666667,10,33.33333333333333,1,3.3333333333333335,2,6.666666666666667,6,20.0,2.2666666666666666,1.671991493864594,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,3,10.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.6599866130651642,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,3,10.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.966666666666667,1.9576062480034697,2.5,4.0,66.66666666666666,70.0,80.0,11,36.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,3,10.0,6,20.0
549,False,2.566666666666667,1.4761059883656353,2.0,1.0,83.33333333333334,86.66666666666667,90.0,7,23.333333333333332,11,36.666666666666664,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.6669999666733315,2.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.5595583420386114,2.0,2.0,80.0,90.0,90.0,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.9,1.903505538035898,2.0,3.0,70.0,76.66666666666667,76.66666666666667,9,30.0,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332
550,False,2.7,1.6155494421403511,2.0,2.5,73.33333333333333,86.66666666666667,86.66666666666667,8,26.666666666666668,9,30.0,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2666666666666666,1.6918103387266028,2.0,1.75,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.7435595774162695,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,0,0.0,4,13.333333333333334,2.7333333333333334,1.8245242911205346,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664
551,False,2.6333333333333333,1.6428295373802142,2.0,2.75,73.33333333333333,86.66666666666667,86.66666666666667,9,30.0,9,30.0,4,13.333333333333334,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2666666666666666,1.7876116903722563,1.5,1.75,83.33333333333334,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.433333333333333,1.8917951498216947,2.0,2.0,80.0,80.0,80.0,14,46.666666666666664,7,23.333333333333332,3,10.0,0,0.0,0,0.0,6,20.0,2.933333333333333,2.0154955277107964,2.0,4.5,70.0,73.33333333333333,73.33333333333333,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,8,26.666666666666668
552,False,2.6,1.836663641860788,2.0,2.0,76.66666666666667,80.0,80.0,10,33.33333333333333,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.2333333333333334,1.6265163865007803,1.5,2.0,76.66666666666667,90.0,90.0,15,50.0,6,20.0,2,6.666666666666667,4,13.333333333333334,0,0.0,3,10.0,2.433333333333333,1.92671280221579,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,6,20.0,2.7333333333333334,1.9652537297311568,2.0,3.0,66.66666666666666,76.66666666666667,80.0,13,43.333333333333336,5,16.666666666666664,2,6.666666666666667,3,10.0,1,3.3333333333333335,6,20.0
553,False,2.8333333333333335,1.6141733350404335,2.0,2.0,66.66666666666666,86.66666666666667,86.66666666666667,7,23.333333333333332,9,30.0,4,13.333333333333334,6,20.0,0,0.0,4,13.333333333333334,2.5,1.91049731745428,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.6,1.6653327995729061,2.0,3.0,70.0,83.33333333333334,90.0,10,33.33333333333333,9,30.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,3,10.0,3.2666666666666666,1.9988885800753264,2.5,4.5,56.666666666666664,66.66666666666666,73.33333333333333,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,3,10.0,2,6.666666666666667,8,26.666666666666668
554,False,2.3666666666666667,1.32874209519965,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2333333333333334,1.5423647068345698,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.6265163865007801,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.9,1.8502252115170557,2.0,3.0,70.0,76.66666666666667,80.0,9,30.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,6,20.0
555,False,2.3,1.5524174696260022,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,6,20.0,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.1333333333333333,1.521694961401777,2.0,1.75,86.66666666666667,90.0,90.0,14,46.666666666666664,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.2666666666666666,1.6110727964792764,2.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,12,40.0,10,33.33333333333333,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.466666666666667,1.8926759422104522,2.0,2.0,80.0,80.0,80.0,14,46.666666666666664,6,20.0,4,13.333333333333334,0,0.0,0,0.0,6,20.0
