trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
580,False,2.566666666666667,1.7451520150277902,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,10,33.33333333333333,10,33.33333333333333,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.066666666666667,1.691810338726603,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.3333333333333335,1.9550504398153572,1.0,2.0,80.0,80.0,80.0,18,60.0,2,6.666666666666667,4,13.333333333333334,0,0.0,0,0.0,6,20.0,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
581,False,2.466666666666667,1.765093639316497,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.8454147380888546,1.0,1.75,80.0,80.0,86.66666666666667,19,63.33333333333333,3,10.0,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2666666666666666,1.7688665548562132,1.0,2.0,80.0,83.33333333333334,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3,1.6563010998406458,1.5,2.0,80.0,86.66666666666667,90.0,15,50.0,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0
582,True,2.033333333333333,1.4715826703096078,1.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,1.8,1.5790292376436015,1.0,0.75,86.66666666666667,90.0,90.0,22,73.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.466666666666667,1.9787762772874442,1.0,2.75,73.33333333333333,80.0,80.0,17,56.666666666666664,2,6.666666666666667,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.1333333333333333,1.7074997966487597,1.0,1.75,76.66666666666667,86.66666666666667,90.0,18,60.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0
583,True,2.033333333333333,1.2512216252748973,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,12,40.0,12,40.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.8333333333333333,1.462494064565354,1.0,1.0,86.66666666666667,90.0,93.33333333333333,19,63.33333333333333,6,20.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1666666666666665,1.8089284734953512,1.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1,1.491084616423003,1.5,1.0,80.0,86.66666666666667,96.66666666666667,15,50.0,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,3,10.0,1,3.3333333333333335
584,False,2.4,1.5187714333192688,2.0,2.0,80.0,90.0,90.0,10,33.33333333333333,10,33.33333333333333,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.1666666666666665,1.7527755766846542,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2,1.7962924780409972,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.3333333333333335,1.6397831834998458,2.0,1.75,80.0,83.33333333333334,90.0,12,40.0,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0
585,False,2.7,1.7349351572897473,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.2666666666666666,1.6316317667360556,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3666666666666667,1.6629959577688567,2.0,2.0,80.0,86.66666666666667,86.66666666666667,12,40.0,9,30.0,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3333333333333335,1.4907119849998598,2.0,2.0,80.0,90.0,93.33333333333333,12,40.0,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667
586,True,2.3666666666666667,1.81628436344337,2.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,1.9,1.7767010628315238,1.0,0.75,83.33333333333334,83.33333333333334,86.66666666666667,22,73.33333333333333,3,10.0,0,0.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.8427033281447005,1.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,21,70.0,2,6.666666666666667,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.590248058916875,1.0,1.75,76.66666666666667,90.0,93.33333333333333,18,60.0,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
587,True,2.9,1.619670748434179,3.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,6,20.0,8,26.666666666666668,9,30.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3,1.6360521589077368,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,13,43.333333333333336,7,23.333333333333332,6,20.0,0,0.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.682920741515245,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,9,30.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.8333333333333335,1.7336538165261124,2.0,2.75,70.0,76.66666666666667,86.66666666666667,8,26.666666666666668,9,30.0,4,13.333333333333334,2,6.666666666666667,3,10.0,4,13.333333333333334
588,False,2.2333333333333334,1.4985177861992682,2.0,2.0,86.66666666666667,90.0,90.0,12,40.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.066666666666667,1.6110727964792761,1.0,2.0,83.33333333333334,90.0,90.0,18,60.0,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.3666666666666667,1.8162843634433703,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.757523510195209,1.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,3,10.0,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334
589,False,2.3,1.4177446878757827,2.0,2.0,90.0,90.0,90.0,9,30.0,12,40.0,6,20.0,0,0.0,0,0.0,3,10.0,2.2,1.7397317800933183,1.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,2.0286832072937253,1.5,2.75,73.33333333333333,76.66666666666667,76.66666666666667,15,50.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.1666666666666665,1.6141733350404335,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
590,False,2.6333333333333333,1.559558342038611,2.0,1.75,80.0,83.33333333333334,90.0,8,26.666666666666668,9,30.0,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.2666666666666666,1.569146972791976,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0,2.5,1.6881943016134133,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,6,20.0,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.533333333333333,1.687865186822955,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
591,False,2.433333333333333,1.6468825769380835,2.0,2.0,80.0,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,4,13.333333333333334,1.9,1.491084616423003,1.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,17,56.666666666666664,9,30.0,0,0.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2.066666666666667,1.6519348924485158,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.730767331432956,1.5,1.75,80.0,80.0,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,0,0.0,3,10.0,3,10.0
592,True,2.6,1.6653327995729061,2.0,2.0,80.0,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.1,1.5989579940281942,1.0,1.75,80.0,86.66666666666667,93.33333333333333,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.2,1.7776388834631176,1.0,1.75,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.7243356208503415,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
593,True,2.466666666666667,1.6478942792411033,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,1.9333333333333333,1.6110727964792764,1.0,1.0,86.66666666666667,86.66666666666667,90.0,19,63.33333333333333,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,3,10.0,1.8666666666666667,1.521694961401777,1.0,1.0,90.0,90.0,90.0,19,63.33333333333333,5,16.666666666666664,3,10.0,0,0.0,0,0.0,3,10.0,2.1,1.5132745950421556,1.0,1.75,80.0,86.66666666666667,96.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,1,3.3333333333333335
594,True,1.8333333333333333,1.1279282877125754,2.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,13,43.333333333333336,14,46.666666666666664,1,3.3333333333333335,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.8666666666666667,1.499629583893599,1.0,1.0,90.0,90.0,90.0,18,60.0,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,3,10.0,2.2,1.833030277982336,1.0,1.0,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,1.9666666666666666,1.3034143197344767,2.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,14,46.666666666666664,9,30.0,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667
595,True,2.433333333333333,1.6058919293927874,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,8,26.666666666666668,0,0.0,0,0.0,4,13.333333333333334,2.066666666666667,1.6316317667360556,1.0,1.0,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.433333333333333,1.961008810677697,1.5,1.75,76.66666666666667,76.66666666666667,80.0,15,50.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,1,3.3333333333333335,6,20.0,2.3,1.6155494421403511,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
596,True,2.8,1.7776388834631178,2.5,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.2333333333333334,1.6669999666733315,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.679947089113887,1.5,2.0,76.66666666666667,86.66666666666667,90.0,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.6058919293927874,2.0,2.0,76.66666666666667,90.0,90.0,13,43.333333333333336,4,13.333333333333334,6,20.0,4,13.333333333333334,0,0.0,3,10.0
597,True,2.466666666666667,1.6478942792411035,2.0,1.75,80.0,83.33333333333334,86.66666666666667,9,30.0,13,43.333333333333336,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.8333333333333333,1.2931443160847218,1.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.033333333333333,1.4255603186895396,1.5,1.0,86.66666666666667,86.66666666666667,96.66666666666667,15,50.0,8,26.666666666666668,3,10.0,0,0.0,3,10.0,1,3.3333333333333335,1.9666666666666666,1.3034143197344767,1.5,1.0,86.66666666666667,93.33333333333333,96.66666666666667,15,50.0,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335
598,True,2.6666666666666665,1.6599866130651642,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,9,30.0,8,26.666666666666668,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.6679994670929073,1.0,1.0,83.33333333333334,83.33333333333334,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,3,10.0,2.2666666666666666,1.8061622912192088,1.0,1.75,80.0,80.0,86.66666666666667,16,53.333333333333336,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.577621275493231,2.0,2.0,80.0,83.33333333333334,93.33333333333333,12,40.0,9,30.0,3,10.0,1,3.3333333333333335,3,10.0,2,6.666666666666667
599,False,2.7,1.8823743871327332,2.0,2.0,76.66666666666667,76.66666666666667,80.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,6,20.0,1.9666666666666666,1.4940623220676645,1.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,19,63.33333333333333,2,6.666666666666667,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.7074997966487597,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2,1.5362291495737217,1.5,2.0,80.0,90.0,93.33333333333333,15,50.0,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667
600,False,2.8,1.7776388834631176,2.5,2.0,80.0,80.0,80.0,9,30.0,6,20.0,9,30.0,0,0.0,0,0.0,6,20.0,2.2666666666666666,1.730767331432956,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.2666666666666666,1.730767331432956,1.5,2.0,83.33333333333334,83.33333333333334,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.6468825769380833,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,8,26.666666666666668,0,0.0,1,3.3333333333333335,4,13.333333333333334
601,False,2.466666666666667,1.6275407487644937,2.0,2.75,73.33333333333333,86.66666666666667,90.0,11,36.666666666666664,9,30.0,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.1333333333333333,1.8208667044996885,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.2,1.7962924780409972,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.466666666666667,1.8926759422104522,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
602,False,2.8666666666666667,1.8024674446127702,2.0,3.0,70.0,76.66666666666667,83.33333333333334,9,30.0,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.2,1.833030277982336,1.0,1.75,80.0,80.0,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.8199511592958264,1.0,1.75,80.0,80.0,86.66666666666667,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.3666666666666667,1.8705317128797596,1.5,1.75,76.66666666666667,80.0,83.33333333333334,15,50.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
603,False,2.7666666666666666,1.6265163865007803,2.0,1.75,73.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.891795149821695,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.7666666666666666,1.961008810677697,2.0,3.75,70.0,73.33333333333333,80.0,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,2,6.666666666666667,6,20.0,3.1,1.903505538035898,2.5,3.5,63.33333333333333,73.33333333333333,76.66666666666667,8,26.666666666666668,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,7,23.333333333333332
604,False,2.2333333333333334,1.2297244497131143,2.0,1.75,93.33333333333333,93.33333333333333,93.33333333333333,8,26.666666666666668,13,43.333333333333336,7,23.333333333333332,0,0.0,0,0.0,2,6.666666666666667,2.1,1.491084616423003,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.533333333333333,1.9447936194419762,2.0,2.5,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,9,30.0,0,0.0,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.433333333333333,1.6868774571839993,2.0,2.0,80.0,83.33333333333334,86.66666666666667,11,36.666666666666664,10,33.33333333333333,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
605,False,2.6666666666666665,1.8678567634829197,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,12,40.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3,1.8466185312619385,1.0,2.0,80.0,80.0,86.66666666666667,18,60.0,1,3.3333333333333335,5,16.666666666666664,0,0.0,2,6.666666666666667,4,13.333333333333334,2.433333333333333,1.9439364415764442,1.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,17,56.666666666666664,2,6.666666666666667,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664,2.3333333333333335,1.699673171197595,1.5,2.0,80.0,83.33333333333334,90.0,15,50.0,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,3,10.0
606,True,2.533333333333333,1.4996295838935991,2.0,2.5,73.33333333333333,86.66666666666667,93.33333333333333,8,26.666666666666668,12,40.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.1,1.6603212540549697,1.0,1.0,80.0,86.66666666666667,90.0,17,56.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8015425489162216,1.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.7333333333333334,1.9482185594936612,2.0,3.0,66.66666666666666,76.66666666666667,80.0,12,40.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,6,20.0
607,False,2.2,1.3515423288475528,2.0,1.75,90.0,90.0,93.33333333333333,10,33.33333333333333,12,40.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.033333333333333,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.977933826552906,1.0,2.0,76.66666666666667,76.66666666666667,80.0,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,2.8,1.886796226411321,2.0,3.5,73.33333333333333,73.33333333333333,80.0,9,30.0,10,33.33333333333333,3,10.0,0,0.0,2,6.666666666666667,6,20.0
608,False,2.2333333333333334,1.3085190950927015,2.0,2.0,90.0,93.33333333333333,93.33333333333333,10,33.33333333333333,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1666666666666665,1.808928473495351,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,6,20.0,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.7143187827498387,1.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3666666666666667,1.622412469818394,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,11,36.666666666666664,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334
609,False,2.6333333333333333,1.7603661235347856,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,11,36.666666666666664,6,20.0,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.0,1.570562531918633,1.0,1.75,80.0,90.0,93.33333333333333,19,63.33333333333333,3,10.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.1333333333333333,1.746106780494506,1.0,1.75,80.0,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3,1.6563010998406458,1.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,16,53.333333333333336,3,10.0,3,10.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667
