trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
635,True,2.0,1.3165611772087666,1.5,1.75,86.66666666666667,93.33333333333333,96.66666666666667,15,50.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.9333333333333333,1.4817407180595248,1.0,1.0,86.66666666666667,90.0,93.33333333333333,18,60.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.7194960502038574,1.0,1.0,80.0,83.33333333333334,90.0,18,60.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.7666666666666666,1.9947152400502908,2.0,3.0,66.66666666666666,76.66666666666667,76.66666666666667,12,40.0,7,23.333333333333332,1,3.3333333333333335,3,10.0,0,0.0,7,23.333333333333332
636,True,2.3333333333333335,1.4907119849998598,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,1.7666666666666666,1.3585122581543223,1.0,1.0,90.0,93.33333333333333,93.33333333333333,19,63.33333333333333,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9,1.5132745950421556,1.0,1.0,90.0,90.0,90.0,18,60.0,6,20.0,3,10.0,0,0.0,0,0.0,3,10.0,2.433333333333333,1.8381754238616315,1.5,2.75,73.33333333333333,80.0,86.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
637,True,2.2333333333333334,1.174260996920569,2.0,0.0,93.33333333333333,93.33333333333333,93.33333333333333,6,20.0,17,56.666666666666664,5,16.666666666666664,0,0.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.4996295838935991,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.4996295838935991,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,10,33.33333333333333,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,3.0,1.7511900715418263,2.0,2.0,70.0,76.66666666666667,80.0,5,16.666666666666664,12,40.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,6,20.0
638,True,2.6666666666666665,1.5347819244295116,2.0,1.75,73.33333333333333,86.66666666666667,90.0,7,23.333333333333332,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.1666666666666665,1.6947631758514883,1.0,1.75,76.66666666666667,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,1,3.3333333333333335,3,10.0,1,3.3333333333333335,3,10.0,2.433333333333333,1.7451520150277897,2.0,3.0,70.0,83.33333333333334,90.0,14,46.666666666666664,6,20.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667,3,10.0,2.7333333333333334,1.9136933459209766,2.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,12,40.0,7,23.333333333333332,0,0.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664
639,True,3.066666666666667,1.5260697523012796,3.0,2.0,70.0,83.33333333333334,86.66666666666667,5,16.666666666666664,6,20.0,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.2,1.4,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,6,20.0,7,23.333333333333332,2,6.666666666666667,0,0.0,2,6.666666666666667,2.466666666666667,1.687865186822955,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,3.1333333333333333,1.839081896551163,3.0,3.5,63.33333333333333,73.33333333333333,80.0,8,26.666666666666668,5,16.666666666666664,6,20.0,3,10.0,2,6.666666666666667,6,20.0
640,True,2.033333333333333,1.5162087220725544,1.5,1.0,86.66666666666667,90.0,90.0,15,50.0,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.1,1.8138357147217052,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,18,60.0,6,20.0,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.0,1.6532795690182993,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,0,0.0,4,13.333333333333334,2.433333333333333,1.7641491496532322,2.0,2.0,80.0,80.0,86.66666666666667,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,4,13.333333333333334
641,True,2.7333333333333334,1.7113996870657915,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,9,30.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2.1666666666666665,1.5293426329272617,1.0,2.0,83.33333333333334,90.0,93.33333333333333,16,53.333333333333336,3,10.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.4220486005134363,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,12,40.0,5,16.666666666666664,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,2.8,1.7776388834631178,2.5,2.75,73.33333333333333,80.0,83.33333333333334,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
642,True,2.2666666666666666,1.2092238098144705,2.0,2.0,93.33333333333333,93.33333333333333,96.66666666666667,10,33.33333333333333,7,23.333333333333332,11,36.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2.2,1.6812693617224657,1.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,17,56.666666666666664,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0,2,6.666666666666667,2.533333333333333,1.9102065042525873,2.0,2.0,76.66666666666667,80.0,80.0,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,6,20.0,2.9,1.885912687975418,2.0,3.0,60.0,76.66666666666667,83.33333333333334,11,36.666666666666664,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,5,16.666666666666664
643,True,2.6,1.6041612554021285,2.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,8,26.666666666666668,11,36.666666666666664,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.0,1.1832159566199232,2.0,1.75,90.0,96.66666666666667,96.66666666666667,13,43.333333333333336,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.2666666666666666,1.590248058916875,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6333333333333333,1.6428295373802142,2.0,3.0,70.0,83.33333333333334,90.0,9,30.0,10,33.33333333333333,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,3,10.0
644,True,2.9,1.7194960502038577,2.0,1.75,73.33333333333333,76.66666666666667,83.33333333333334,6,20.0,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664,2.3666666666666667,1.6629959577688562,2.0,1.0,80.0,80.0,90.0,11,36.666666666666664,12,40.0,1,3.3333333333333335,0,0.0,3,10.0,3,10.0,2.3,1.4866068747318504,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,9,30.0,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.8333333333333335,1.6549588783075213,2.5,2.5,73.33333333333333,76.66666666666667,90.0,8,26.666666666666668,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,4,13.333333333333334,3,10.0
645,True,2.4,1.42828568570857,2.0,1.75,86.66666666666667,90.0,90.0,8,26.666666666666668,12,40.0,6,20.0,1,3.3333333333333335,0,0.0,3,10.0,2.1333333333333333,1.4544949486180951,2.0,1.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.6397831834998458,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.6666666666666665,1.679947089113887,2.0,3.0,66.66666666666666,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,3,10.0
646,True,2.066666666666667,1.364632632697248,2.0,2.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.8666666666666667,1.4544949486180951,1.0,1.0,90.0,90.0,93.33333333333333,19,63.33333333333333,4,13.333333333333334,4,13.333333333333334,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2,1.7962924780409975,1.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,5,16.666666666666664,2.6333333333333333,1.6629959577688562,2.0,2.0,76.66666666666667,80.0,90.0,10,33.33333333333333,7,23.333333333333332,6,20.0,1,3.3333333333333335,3,10.0,3,10.0
647,True,2.066666666666667,1.2631530214330946,2.0,1.0,86.66666666666667,93.33333333333333,96.66666666666667,12,40.0,11,36.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,1.8333333333333333,1.343709624716425,1.0,1.0,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9666666666666666,1.53803626600791,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.433333333333333,1.686877457183999,2.0,2.0,76.66666666666667,83.33333333333334,90.0,13,43.333333333333336,6,20.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3,10.0
648,True,2.433333333333333,1.6669999666733315,2.0,1.75,80.0,83.33333333333334,86.66666666666667,10,33.33333333333333,12,40.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.033333333333333,1.601735170231195,1.0,1.0,86.66666666666667,86.66666666666667,90.0,17,56.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.066666666666667,1.5260697523012796,1.5,1.0,83.33333333333334,86.66666666666667,93.33333333333333,15,50.0,9,30.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.7,1.9,2.0,3.0,70.0,80.0,80.0,12,40.0,6,20.0,3,10.0,3,10.0,0,0.0,6,20.0
649,True,2.8333333333333335,1.5723301886761007,3.0,1.0,76.66666666666667,80.0,90.0,7,23.333333333333332,7,23.333333333333332,9,30.0,1,3.3333333333333335,3,10.0,3,10.0,2.3666666666666667,1.6829207415152447,1.5,2.75,73.33333333333333,83.33333333333334,93.33333333333333,15,50.0,4,13.333333333333334,3,10.0,3,10.0,3,10.0,2,6.666666666666667,2.466666666666667,1.586050300449376,2.0,2.0,76.66666666666667,83.33333333333334,93.33333333333333,11,36.666666666666664,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,3,10.0,2,6.666666666666667,3.0,1.96638416050035,2.0,3.75,63.33333333333333,73.33333333333333,76.66666666666667,10,33.33333333333333,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,7,23.333333333333332
650,True,3.033333333333333,1.6224124698183942,3.0,2.0,63.33333333333333,83.33333333333334,86.66666666666667,7,23.333333333333332,5,16.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,4,13.333333333333334,2.566666666666667,1.7641491496532322,2.0,3.0,70.0,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.699673171197595,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.4907119849998598,2.5,1.75,76.66666666666667,90.0,90.0,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,0,0.0,3,10.0
651,True,2.1,1.16476034731041,2.0,1.0,86.66666666666667,96.66666666666667,96.66666666666667,10,33.33333333333333,13,43.333333333333336,3,10.0,3,10.0,0,0.0,1,3.3333333333333335,1.9666666666666666,1.4019827229875395,1.0,1.0,80.0,93.33333333333333,96.66666666666667,17,56.666666666666664,6,20.0,1,3.3333333333333335,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,2.3666666666666667,1.9058389811897074,1.0,2.75,73.33333333333333,76.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.966666666666667,1.9058389811897074,2.0,4.0,56.666666666666664,70.0,86.66666666666667,11,36.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334
652,True,2.6333333333333333,1.3780017739062926,3.0,1.0,86.66666666666667,86.66666666666667,93.33333333333333,7,23.333333333333332,7,23.333333333333332,12,40.0,0,0.0,2,6.666666666666667,2,6.666666666666667,2.1666666666666665,1.4851112939963644,1.5,2.0,86.66666666666667,90.0,93.33333333333333,15,50.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.2666666666666666,1.4817407180595248,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,6,20.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3.1333333333333333,1.8390818965511633,3.0,4.0,63.33333333333333,70.0,83.33333333333334,9,30.0,3,10.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,5,16.666666666666664
653,True,2.6,1.6852299546352718,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,9,30.0,9,30.0,7,23.333333333333332,0,0.0,0,0.0,5,16.666666666666664,2.066666666666667,1.4817407180595248,1.5,1.0,83.33333333333334,90.0,93.33333333333333,15,50.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.3333333333333335,1.7950549357115013,2.0,1.75,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.3333333333333335,1.3984117975602022,2.0,2.0,83.33333333333334,90.0,93.33333333333333,9,30.0,12,40.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
654,True,2.3666666666666667,1.8705317128797596,1.5,1.75,76.66666666666667,80.0,83.33333333333334,15,50.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,1.9666666666666666,1.7603661235347856,1.0,1.0,80.0,86.66666666666667,86.66666666666667,21,70.0,3,10.0,0,0.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.1666666666666665,1.808928473495351,1.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,18,60.0,5,16.666666666666664,0,0.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.3333333333333335,1.699673171197595,1.5,2.0,76.66666666666667,80.0,93.33333333333333,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,4,13.333333333333334,2,6.666666666666667
655,True,2.2,1.4922019523732928,2.0,2.0,90.0,90.0,90.0,13,43.333333333333336,7,23.333333333333332,7,23.333333333333332,0,0.0,0,0.0,3,10.0,1.9333333333333333,1.3888444437333105,1.0,1.75,90.0,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9666666666666666,1.2242911781471304,1.5,2.0,90.0,96.66666666666667,96.66666666666667,15,50.0,6,20.0,6,20.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,2.566666666666667,1.6868774571839995,2.0,2.0,80.0,80.0,90.0,12,40.0,4,13.333333333333334,8,26.666666666666668,0,0.0,3,10.0,3,10.0
656,True,2.3666666666666667,1.32874209519965,2.0,2.0,83.33333333333334,90.0,96.66666666666667,9,30.0,10,33.33333333333333,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.2333333333333334,1.5423647068345698,1.0,2.0,80.0,86.66666666666667,96.66666666666667,16,53.333333333333336,2,6.666666666666667,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,2.2,1.4,2.0,2.0,86.66666666666667,90.0,96.66666666666667,14,46.666666666666664,4,13.333333333333334,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335,2.8666666666666667,1.6069294390925266,3.0,3.0,66.66666666666666,80.0,93.33333333333333,9,30.0,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667
657,True,2.6333333333333333,1.4487542541400489,2.0,1.0,80.0,86.66666666666667,90.0,5,16.666666666666664,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.2666666666666666,1.6519348924485155,2.0,2.0,83.33333333333334,83.33333333333334,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,3,10.0,2.6,1.854723699099141,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,12,40.0,7,23.333333333333332,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664,2.966666666666667,1.7603661235347858,2.0,2.0,66.66666666666666,76.66666666666667,83.33333333333334,7,23.333333333333332,9,30.0,4,13.333333333333334,3,10.0,2,6.666666666666667,5,16.666666666666664
658,True,2.7333333333333334,1.590248058916875,2.0,1.75,73.33333333333333,86.66666666666667,86.66666666666667,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,4,13.333333333333334,0,0.0,4,13.333333333333334,2.2333333333333334,1.6868774571839993,1.5,2.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.4,1.7048949136725895,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.6,1.5832456116050555,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0
659,True,2.2666666666666666,1.18133634311129,2.0,0.75,86.66666666666667,93.33333333333333,96.66666666666667,7,23.333333333333332,15,50.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,2.2666666666666666,1.7499206331208919,2.0,1.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,11,36.666666666666664,1,3.3333333333333335,0,0.0,0,0.0,5,16.666666666666664,2.1666666666666665,1.4624940645653535,2.0,1.0,86.66666666666667,90.0,90.0,11,36.666666666666664,13,43.333333333333336,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.6333333333333333,1.5162087220725546,2.0,2.75,70.0,86.66666666666667,93.33333333333333,8,26.666666666666668,10,33.33333333333333,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667
660,True,2.5,1.648231375343482,2.0,2.75,73.33333333333333,86.66666666666667,90.0,12,40.0,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.1333333333333333,1.4772346537440224,1.5,2.0,86.66666666666667,90.0,93.33333333333333,15,50.0,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.8749814813900312,2.0,2.75,73.33333333333333,80.0,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,3.066666666666667,1.730767331432956,3.0,3.5,56.666666666666664,73.33333333333333,90.0,8,26.666666666666668,6,20.0,3,10.0,5,16.666666666666664,5,16.666666666666664,3,10.0
661,True,2.7666666666666666,1.7641491496532322,2.0,2.75,73.33333333333333,80.0,83.33333333333334,9,30.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,1.9666666666666666,1.5380362660079103,1.0,1.75,90.0,90.0,90.0,18,60.0,4,13.333333333333334,5,16.666666666666664,0,0.0,0,0.0,3,10.0,2.0,1.5491933384829668,1.0,1.0,86.66666666666667,90.0,90.0,17,56.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,2.6333333333333333,1.7026123718829513,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,10,33.33333333333333,6,20.0,9,30.0,0,0.0,0,0.0,5,16.666666666666664
662,True,2.0,1.1254628677422756,2.0,1.0,90.0,96.66666666666667,96.66666666666667,11,36.666666666666664,13,43.333333333333336,3,10.0,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.8666666666666667,1.3349989596333856,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9,1.2476644848141936,1.5,1.0,90.0,93.33333333333333,96.66666666666667,15,50.0,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.5,1.707825127659933,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0
663,True,2.933333333333333,1.6110727964792764,2.5,1.75,73.33333333333333,83.33333333333334,83.33333333333334,5,16.666666666666664,10,33.33333333333333,7,23.333333333333332,3,10.0,0,0.0,5,16.666666666666664,2.3333333333333335,1.4907119849998598,2.0,2.0,86.66666666666667,90.0,90.0,11,36.666666666666664,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,0,0.0,3,10.0,2.533333333333333,1.564892612574067,2.0,2.0,80.0,86.66666666666667,90.0,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.7666666666666666,1.6265163865007803,2.0,3.0,66.66666666666666,80.0,93.33333333333333,9,30.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667
664,True,2.2333333333333334,1.174260996920569,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,9,30.0,11,36.666666666666664,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,1.8666666666666667,1.2310790208412925,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,16,53.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,1.8333333333333333,1.1279282877125754,1.5,1.0,93.33333333333333,96.66666666666667,96.66666666666667,15,50.0,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,1,3.3333333333333335,2.8333333333333335,1.827262676488766,2.0,3.0,63.33333333333333,76.66666666666667,86.66666666666667,11,36.666666666666664,5,16.666666666666664,3,10.0,4,13.333333333333334,3,10.0,4,13.333333333333334
665,True,2.1333333333333333,1.3349989596333858,2.0,2.0,83.33333333333334,93.33333333333333,96.66666666666667,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1.8333333333333333,1.2671051872498809,1.0,1.0,90.0,93.33333333333333,96.66666666666667,17,56.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,1.9333333333333333,1.3888444437333105,1.0,1.0,86.66666666666667,93.33333333333333,93.33333333333333,16,53.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,2,6.666666666666667,2.466666666666667,1.6679994670929073,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,3,10.0,0,0.0,4,13.333333333333334
